Year,est,lwr,upr,log_est,se,type,effort,replicate
2016,24298.2313895527,18014.7763264363,32773.3210760902,10.0981588443569,0.152661599689806,index,0.2,2
2017,30726.3586359431,22413.0638802937,42123.1617447306,10.3328761526899,0.160960547435442,index,0.2,2
2018,31315.1393383641,22122.1532690928,44328.3228288279,10.3518569445222,0.177310476860341,index,0.2,2
2019,24435.6293338494,16404.1492949309,36399.3261830283,10.1037975647992,0.203324132658762,index,0.2,2
2021,34377.0598279127,25026.0086963048,47222.1622214327,10.4451447554402,0.161979427697963,index,0.2,2
2022,64770.3060323072,46645.599885594,89937.5836908118,11.078602537074,0.16748708633868,index,0.2,2
2023,58223.7074458994,42346.8629797564,80053.1579013597,10.9720478952086,0.162451082806103,index,0.2,2
2024,64866.4915833401,47979.3276400122,87697.3883815446,11.080086460936,0.153860448639767,index,0.2,2
2025,50495.960178573,36947.1251685967,69013.2718775985,10.8296486155997,0.159393487839558,index,0.2,2
2003,62300.4566608226,45513.1156038587,85279.7451602712,11.0397240347779,0.160190809026632,index,0.2,2
2004,83565.1814553429,58630.5365667755,119104.138569688,11.3333822225482,0.180804996256382,index,0.2,2
2005,53393.3230169502,39215.1477837966,72697.5952891941,10.8854409799947,0.157463406591486,index,0.2,2
2006,49089.4282405397,35891.818625944,67139.868004382,10.8013989798166,0.159765346307179,index,0.2,2
2007,49789.8853595111,36023.0047798321,68818.0427830712,10.8155671371534,0.165132678300968,index,0.2,2
2008,35156.6355856776,26267.5070976143,47053.9142184676,10.4675686585312,0.148717363207828,index,0.2,2
2009,44309.9020838705,32719.8169780545,60005.4524754537,10.6989634543935,0.154710627166909,index,0.2,2
2010,39923.5785770949,30363.5790541799,52493.5523430018,10.5947223701224,0.139657289909427,index,0.2,2
2011,40191.7471932311,29532.4598361556,54698.3404500206,10.6014169598308,0.157233342769451,index,0.2,2
2012,43941.23238389,33020.9691564728,58472.9023023402,10.6906083925159,0.145773252537524,index,0.2,2
2013,38997.215102421,27207.7665768856,55895.1717498368,10.5712455149319,0.18367060330193,index,0.2,2
2014,36094.6901230518,26623.9631966186,48934.3620804209,10.4939010454984,0.155275345168319,index,0.2,2
2015,46026.7021643046,33597.6845625982,63053.6699091436,10.7369769888895,0.160597112815859,index,0.2,2
2016,44536.9909855315,33254.5023302072,59647.3688389416,10.7040753809525,0.149048624317786,index,0.2,2
2017,61452.0551462263,45706.3630690468,82622.0864694495,11.0260125586372,0.151033262925069,index,0.2,2
2018,57972.5469209551,41883.4816022779,80242.0445467349,10.967724848524,0.165859197793623,index,0.2,2
2019,47794.130412597,32836.4270929489,69565.3913694781,10.7746581162241,0.191515945675886,index,0.2,2
2021,64156.0914778886,48446.4091009445,84959.9413063408,11.0690743223227,0.143298971577779,index,0.2,2
2022,129277.909767681,95535.4446739079,174937.982556596,11.7697197053668,0.154322784359536,index,0.2,2
2023,95675.419406672,69314.3401980618,132061.934838969,11.4687166939443,0.16444669567941,index,0.2,2
2024,114904.318016583,85016.5027769719,155299.287404143,11.6518550437798,0.15370403701856,index,0.2,2
2025,102804.853718023,77233.7858800635,136842.158228479,11.5405878460445,0.145918785799583,index,0.2,2
2003,98862.9689107682,75306.775676699,129787.61252257,11.5014900178764,0.138862054536268,index,0.2,2
2004,130225.976725202,93853.6507070246,180694.143342081,11.7770265028748,0.167112541259931,index,0.2,2
2005,82918.0895034088,63232.6147184902,108732.014285736,11.3256085260456,0.138284695783776,index,0.2,2
2006,76947.9934831031,58147.4514844287,101827.226300043,11.2508850633338,0.142935143266031,index,0.2,2
2007,77300.7887134452,58003.4027517459,103018.29982795,11.2554594378022,0.146534571107633,index,0.2,2
2008,54874.4467734262,41709.6409040952,72194.4577660924,10.912803068749,0.139959454922042,index,0.2,2
2009,69536.0920620074,52416.6393548709,92246.816254668,11.1496012070027,0.144197467090868,index,0.2,2
2010,62030.3264696378,48217.0872495909,79800.7847718444,11.035378681046,0.128527839574728,index,0.2,2
2011,63026.2258492277,47625.6393369607,83406.8623560731,11.0513062020729,0.142951435611002,index,0.2,2
2012,68072.8847196296,52525.4792169338,88222.2818932044,11.1283342442664,0.132288448687297,index,0.2,2
2013,61799.0786227633,44255.7461004367,86296.7287898642,11.0316437343179,0.170361924795025,index,0.2,2
2014,55579.2277705998,42069.6701480107,73427.0211463087,10.9255648091841,0.142085505334867,index,0.2,2
2015,74518.5919152381,55855.1108814276,99418.3066401575,11.218803929143,0.14708822215527,index,0.2,2
2016,71092.8503198749,54900.1551011486,92061.5498679782,11.1717420526461,0.131875178336789,index,0.2,2
2017,105292.395257881,81448.3554355781,136116.787623915,11.5644964757409,0.131008556805968,index,0.2,2
2018,95308.9335493848,71464.7901305477,127108.647457402,11.4648788265855,0.146899977342599,index,0.2,2
2019,76442.3575876746,54455.7495958472,107306.098564981,11.2442922402082,0.173038140522034,index,0.2,2
2021,101650.525044527,79292.3375023796,130313.086576845,11.5292959842623,0.12673661861712,index,0.2,2
2022,196123.423308119,149300.010469484,257631.577179009,12.1864994507837,0.139179290683075,index,0.2,2
2023,160547.562692058,121921.523653387,211410.742861432,11.9863455184124,0.140417197756619,index,0.2,2
2024,199667.926432435,154379.382172121,258242.261919273,12.204410897754,0.131248598077079,index,0.2,2
2025,157420.085669395,121054.499293345,204710.138960707,11.9666732159054,0.134021383769501,index,0.2,2
2003,14158.6541953272,8961.40488731774,22370.0961114434,9.55808132002799,0.233371140744661,index,0.2,2
2004,18377.4009532776,11579.6676824907,29165.6785892224,9.81887697966918,0.235652762059313,index,0.2,2
2005,11750.3635413412,7409.71146837197,18633.7948438384,9.37163945878229,0.235255689915093,index,0.2,2
2006,10141.6063059869,6269.81762046907,16404.3333780319,9.22440167741841,0.245361208497836,index,0.2,2
2007,10746.2629492084,6514.41656466389,17727.1696133063,9.2823133404858,0.255382451671413,index,0.2,2
2008,7287.89269383774,4515.65771753308,11762.0473559518,8.89396971515381,0.244220602937376,index,0.2,2
2009,8989.14418099718,5387.20245301749,14999.3830399849,9.10377292615966,0.261224913544151,index,0.2,2
2010,8643.10746284074,5679.66642807489,13152.7630293482,9.06451745718694,0.214223158159921,index,0.2,2
2011,8110.82436125371,4960.74592270149,13261.2056420906,9.00095478944724,0.250843075317683,index,0.2,2
2012,8795.61417899966,5444.19046209795,14210.1620662271,9.08200848747931,0.244751506871293,index,0.2,2
2013,8218.57672598081,4868.90006915788,13872.743831548,9.01415232536753,0.26711153746673,index,0.2,2
2014,7129.66737366705,4407.70216474603,11532.5752419711,8.87201986066052,0.24536730413685,index,0.2,2
2015,9335.21825399348,5655.98528750884,15407.8017215063,9.14154943588392,0.25565767201935,index,0.2,2
2016,9697.34459166702,6229.18670715659,15096.4317735885,9.17960737357777,0.225823697989781,index,0.2,2
2017,12940.3664156289,8095.09843978526,20685.7376987227,9.46810688416318,0.239337488473817,index,0.2,2
2018,10977.5371984411,6431.61404677953,18736.5600713399,9.30360639103784,0.272773168977263,index,0.2,2
2019,10117.0474970493,5914.84173977077,17304.7149122062,9.22197715097092,0.273860711163487,index,0.2,2
2021,13040.8319875618,8211.46959531651,20710.4583355958,9.47584063617247,0.23600099427627,index,0.2,2
2022,30892.1786129837,19703.4432988791,48434.5139567953,10.3382583115248,0.229447902550394,index,0.2,2
2023,20048.4532903104,12485.0029463268,32193.8633944828,9.90590728713116,0.241649260988401,index,0.2,2
2024,24624.0059712457,15714.2991272637,38585.3460699348,10.1114770985756,0.229162756482485,index,0.2,2
2025,20015.7155668451,13022.9741703305,30763.2392119437,9.90427302231621,0.219291122249838,index,0.2,2
2003,67559.8583210282,51379.2863859444,88836.0811801007,11.1207692738359,0.139685675029842,index,0.2,2
2004,86753.06491242,61723.6576056507,121932.085097458,11.3708210275875,0.173675875822345,index,0.2,2
2005,55221.8248220157,41759.5571338373,73024.000874819,10.9191135313346,0.142568902322234,index,0.2,2
2006,52938.5613667632,39667.1328107288,70650.2104136089,10.8768873006246,0.14725222912953,index,0.2,2
2007,50796.3203812741,37758.5762164981,68335.8967107883,10.8355791975037,0.151335068616375,index,0.2,2
2008,35920.6986020732,26505.2338203855,48680.8226935392,10.4890689710598,0.155090337540987,index,0.2,2
2009,46051.0980970326,33707.7435928659,62914.4347826165,10.7375068871545,0.15919885236,index,0.2,2
2010,40932.1823114417,31346.3224559711,53449.4453418074,10.6196718862044,0.136134977560038,index,0.2,2
2011,41748.5257696192,30924.9368335509,56360.3221994497,10.6394194187482,0.153115703362857,index,0.2,2
2012,46009.9137028344,35229.4641448323,60089.252287216,10.7366121675302,0.136213781789536,index,0.2,2
2013,41661.1625321162,29380.768390988,59074.4408189058,10.6373246196612,0.17818134388725199,index,0.2,2
2014,35410.8115468385,26236.789940722,47792.6444980031,10.4747724634211,0.152989832868308,index,0.2,2
2015,51404.3341945733,37791.6190999676,69920.4119039624,10.8474777707399,0.156959583478943,index,0.2,2
2016,48411.3980242766,36877.2233538333,63553.1432553291,10.7874905613492,0.138850089761873,index,0.2,2
2017,73948.2273815769,56158.8927087874,97372.6522927285,11.2111204973524,0.140400628655165,index,0.2,2
2018,64710.4080287526,47574.6095766303,88018.3136448609,11.0776773335291,0.156953316645943,index,0.2,2
2019,51585.7715600058,36412.3144620364,73082.1939433585,10.8510011684839,0.177727175307215,index,0.2,2
2021,66715.9262232069,51007.4555869599,87262.0435699266,11.1081989773629,0.136977970247871,index,0.2,2
2022,129522.997348615,96241.6814651709,174313.31816704,11.7716137300588,0.151531308902783,index,0.2,2
2023,110996.031494863,83442.4445825869,147648.107258109,11.6172497273568,0.145582950947961,index,0.2,2
2024,138837.548995644,105803.056619232,182186.277287703,11.8410598163745,0.138637816810871,index,0.2,2
2025,102984.900677067,77548.8736869147,136763.943346027,11.5423376610973,0.144734300496156,index,0.2,2
2003,45461.7647850674,32232.4826745514,64120.7839383897,10.724626917266,0.175460834080983,index,0.2,2
2004,61850.3127660588,43184.6676442241,88583.78211395,11.032472434656,0.183284816403672,index,0.2,2
2005,39446.6282227343,28360.7958552083,54865.7550403989,10.5827038529821,0.168340241319136,index,0.2,2
2006,34151.0384223267,24325.6806722307,47944.9451399991,10.4385482722182,0.17309521288001,index,0.2,2
2007,37250.7312813796,26358.6044509786,52643.7954474496,10.5254268553299,0.176471002918188,index,0.2,2
2008,26241.6408651905,19305.8355343655,35669.2003343678,10.1751027740751,0.1566049621376,index,0.2,2
2009,32474.1381459719,23591.6005832355,44701.0640334872,10.3881993021865,0.163040384687451,index,0.2,2
2010,29741.2516210367,22123.5895545809,39981.8504046812,10.3002903045703,0.150967358587027,index,0.2,2
2011,29388.5244408622,21200.619101875,40738.6861987804,10.2883595519893,0.166622392764858,index,0.2,2
2012,30858.585195795,22263.3952381429,42772.1050675454,10.3371702789749,0.166569968596361,index,0.2,2
2013,28356.492816628,19378.8241179574,41493.2650177864,10.2526113064482,0.194225557650546,index,0.2,2
2014,27298.0835974281,19800.5527261089,37634.5740646711,10.2145717808127,0.163832933458196,index,0.2,2
2015,32449.4759746583,23220.332965578,45346.8299783149,10.387439573301,0.170745983696043,index,0.2,2
2016,32378.7968872654,23786.7588291856,44074.3732845372,10.3852590704964,0.157336930578922,index,0.2,2
2017,44284.5342919322,32180.746964609,60940.7848615219,10.6983907820301,0.162894396119215,index,0.2,2
2018,41576.0627190735,29618.922721429,58360.2924210922,10.6352798652275,0.173019071122724,index,0.2,2
2019,34973.6335247185,23530.7792691608,51981.0681971069,10.4623497287123,0.202190005813267,index,0.2,2
2021,47975.430808882,35525.1772526167,64789.0352504374,10.7784443006976,0.153292285264913,index,0.2,2
2022,97492.6045724884,71575.0913505598,132794.911846847,11.487531803570601,0.157670957094724,index,0.2,2
2023,69599.9844875057,49687.183339501,97493.1061711032,11.1505196234418,0.171950774486308,index,0.2,2
2024,85454.383408036,62507.6069142005,116825.007453432,11.3557379851571,0.159540914362718,index,0.2,2
2025,74450.9005591718,55291.9381895229,100248.549346783,11.2178951341998,0.151795003813737,index,0.2,2
2003,87283.056761944,66436.3013097045,114671.224127823,11.3769116423724,0.139243757527523,index,0.2,2
2004,112848.378179173,80978.3005167428,157261.345032015,11.6338004106685,0.169321431606359,index,0.2,2
2005,71269.110239508,53960.440557507,94129.8110588631,11.1742182760558,0.141947404871624,index,0.2,2
2006,67348.7166382191,50812.6285312663,89266.1876372745,11.1176391265451,0.143746993801866,index,0.2,2
2007,66044.2396068834,49212.3366552605,88633.0924663619,11.0980800935338,0.150094838364137,index,0.2,2
2008,47050.6812350084,35327.7015144523,62663.7598761621,10.7589806238674,0.14620571883269,index,0.2,2
2009,59075.736767082,43803.292836827,79673.0667617627,10.9865755737011,0.152610611010574,index,0.2,2
2010,53909.6180158341,41608.425965516,69847.557247702,10.8950641828304,0.132148453688967,index,0.2,2
2011,54291.7138120037,40769.9803135174,72298.0527824105,10.9021268941302,0.146138185927477,index,0.2,2
2012,60029.7931905478,46229.5216443797,77949.672467313,11.0025962711383,0.133279184499708,index,0.2,2
2013,53871.0132760053,38501.8612199475,75375.2151046659,10.8943478251506,0.171373538145313,index,0.2,2
2014,47441.3570189767,35678.7079157872,63081.9468326691,10.7672496382156,0.145380357775716,index,0.2,2
2015,65457.7885309243,48832.442445367,87743.3498058774,11.0891607639667,0.14949794542796,index,0.2,2
2016,62492.5330140409,48078.2613632284,81228.3258957007,11.0428023568118,0.133786616313071,index,0.2,2
2017,93281.7000363456,71538.2812055616,121633.83596913,11.4433792265077,0.135406181806825,index,0.2,2
2018,83079.5984725936,62037.2389017829,111259.298520602,11.3275544449571,0.149015153385474,index,0.2,2
2019,66485.5934047618,47267.2821120693,93517.8400971485,11.1047405626441,0.174067962626461,index,0.2,2
2021,89950.9500342653,69815.1885909217,115894.171101889,11.4070198011269,0.129294689319771,index,0.2,2
2022,172450.330084075,130791.671867314,227377.752126882,12.0578645324488,0.141075800061064,index,0.2,2
2023,141523.507577335,106828.087303272,187487.239569612,11.8602211135557,0.14349495965776,index,0.2,2
2024,176631.813980945,136194.344205247,229075.574997314,12.0818226980449,0.132647616955868,index,0.2,2
2025,137862.84071446,105661.27577423,179878.226063365,11.8340145620192,0.135727400675291,index,0.2,2
2003,25738.5663441515,17455.5214481015,37952.1058377973,10.1557457820135,0.198133482110335,index,0.2,2
2004,35754.9994993055,24106.9017712536,53031.2854520275,10.484445384479,0.201122024975327,index,0.2,2
2005,23399.342805242,16290.8643658909,33609.5882587802,10.0604632157053,0.184750055224505,index,0.2,2
2006,19740.8831508707,13352.9307752791,29184.7890275749,9.89044705113923,0.199470949854116,index,0.2,2
2007,22002.8120557701,14952.9917547915,32376.3796770911,9.9989255448889,0.197074472674134,index,0.2,2
2008,15111.6582322554,10602.7045734786,21538.1097290699,9.62322179327284,0.180797912651081,index,0.2,2
2009,19449.4994759227,13590.996794393,27833.3543585249,9.87557661482975,0.182867524895372,index,0.2,2
2010,16763.8159166444,12012.0277301018,23395.3442667219,9.72697802811164,0.170061436387065,index,0.2,2
2011,16845.3363984779,11512.3335857688,24648.8130546065,9.73182912586849,0.194215252679447,index,0.2,2
2012,16838.7057080814,11458.744196094,24744.597232568,9.73143542665263,0.196394947518076,index,0.2,2
2013,16146.6420727387,10411.7383919898,25040.3957926674,9.68946738583954,0.223870565544586,index,0.2,2
2014,15267.5381252898,10487.6603744571,22225.9028309967,9.63348416224759,0.191600214385898,index,0.2,2
2015,18396.0216383072,12357.0164519282,27386.352800741,9.81988970490979,0.203019235843027,index,0.2,2
2016,18297.6618975012,12771.9430465725,26214.0560519581,9.81452856550298,0.183433202729862,index,0.2,2
2017,24951.0616371639,17429.3061678538,35718.8904036684,10.1246716508621,0.183045873673493,index,0.2,2
2018,23206.8722752326,15384.487365146,35006.6211513216,10.0522037325503,0.209743020292425,index,0.2,2
2019,20073.8116799621,12818.290096683,31436.1675639449,9.90717134303862,0.228852674228434,index,0.2,2
2021,24740.4069978236,17233.5301789293,35517.2580465455,10.1161930968145,0.184483442312443,index,0.2,2
2022,54565.2718370269,37555.3531708698,79279.4805337649,10.9071529124284,0.190606412771925,index,0.2,2
2023,39072.5084050339,26824.0158063553,56913.9581516253,10.5731743888301,0.191902256566626,index,0.2,2
2024,47660.1184227353,32908.0220302995,69025.3241588848,10.7718502353902,0.188972093656785,index,0.2,2
