"Year","est","lwr","upr","log_est","se","type","effort","replicate"
2006,1242928.33381454,256038.186807909,6033751.69250835,14.0329807130097,0.806085645407768,"index",0.2,3
2007,1387923.54971709,421225.081817047,4573164.94912798,14.1433193390774,0.608376859238407,"index",0.2,3
2008,743831.875191098,163396.70719681,3386150.6026794,13.5195703140737,0.773296864951676,"index",0.2,3
2009,382750.389564789,86800.1981079174,1687759.52020131,12.8551383313242,0.757041537514425,"index",0.2,3
2010,483340.127454674,134359.839997728,1738746.33083703,13.0884758824326,0.653174772420649,"index",0.2,3
2011,273998.381923624,61368.8632138709,1223342.08856251,12.5208774799645,0.76339137863633,"index",0.2,3
2012,705172.653599189,177125.561456079,2807434.83490623,13.4661979505339,0.704902648525176,"index",0.2,3
2013,880764.1819964,195513.285024422,3967738.27512994,13.6885451982554,0.767953697078121,"index",0.2,3
2014,1290798.47906027,441860.030345028,3770788.48304809,14.0707715608669,0.546960623686063,"index",0.2,3
2015,255573.233761216,72006.7058508369,907105.484737377,12.451264276758,0.646312767107741,"index",0.2,3
2016,790818.022841166,242286.567497356,2581212.61822422,13.5808231606628,0.603555321531877,"index",0.2,3
2017,984153.251114793,279309.305290067,3467688.34168971,13.7995369069105,0.642594378772646,"index",0.2,3
2018,405167.560811777,105191.406703004,1560590.90261673,12.9120559909253,0.6880325918974,"index",0.2,3
2019,2069911.36585445,588890.20118536,7275605.96842877,14.543016345897,0.641349191209951,"index",0.2,3
2021,577560.111859588,154428.879832895,2160060.23725754,13.2665678057613,0.673011785693095,"index",0.2,3
2022,427496.049367834,85566.0505541239,2135810.53515503,12.9657003260714,0.820758167484412,"index",0.2,3
2023,929399.667916807,294438.293951734,2933666.44375907,13.7422941383237,0.586474759459044,"index",0.2,3
2024,1158546.27528688,336877.011050522,3984330.86245775,13.9626765661974,0.630217384395689,"index",0.2,3
2003,179933.375125203,40047.1377062498,808447.777752024,12.100341923161,0.766610740339588,"index",0.2,4
2004,1420168.66582241,431433.186524196,4674835.18278373,14.166286201272,0.607877631012458,"index",0.2,4
2005,418240.65658257,116315.339275911,1503888.0332342,12.9438122792871,0.652946720215374,"index",0.2,4
2006,1315981.36091289,256687.874856188,6746742.29641895,14.090093227327,0.833932209551616,"index",0.2,4
2007,1547074.78743194,449447.755416318,5325291.69200228,14.2518764719109,0.630675657175147,"index",0.2,4
2008,223482.337847479,32623.1581077907,1530947.89795497,12.3170876646222,0.981808846099116,"index",0.2,4
2009,529937.218682722,122599.015377471,2290666.48602778,13.1805138231963,0.746870638169755,"index",0.2,4
2010,356194.961933492,92728.4637347209,1368240.62210032,12.7832335058115,0.68664667302534,"index",0.2,4
2011,166887.558606924,42000.0294423622,663129.468897179,12.0250755628745,0.70391597778487,"index",0.2,4
2012,447167.427613562,104946.553545811,1905338.49433412,13.0106883618858,0.739545158799055,"index",0.2,4
2013,592738.420566748,133708.841856075,2627641.00218703,13.2925084686322,0.759753029860331,"index",0.2,4
2014,930010.076016903,319715.161726657,2705279.08911756,13.7429506994975,0.544788041586428,"index",0.2,4
2015,426265.026043439,122698.694052958,1480878.61757836,12.9628165586734,0.635383905658045,"index",0.2,4
2016,517906.433545508,180879.884138718,1482901.62383188,13.157549874705,0.536724866677822,"index",0.2,4
2017,1010668.7501591,299622.028013427,3409132.9309819,13.8261227985772,0.620340861108092,"index",0.2,4
2018,1004221.15941829,257047.459566042,3923244.90864815,13.8197228332812,0.695271356835886,"index",0.2,4
2019,746542.808202418,189538.114452082,2940443.75238128,13.5232082395314,0.699432660697346,"index",0.2,4
2021,829919.63553373,251299.077790571,2740824.23023632,13.6290841504268,0.609544413101659,"index",0.2,4
2022,222050.841391859,51129.0003385585,964356.350336239,12.3106616499131,0.749276274963131,"index",0.2,4
2023,804705.123867704,253068.929646179,2558790.35519806,13.59823118354,0.590222071868799,"index",0.2,4
2024,830022.048915132,218301.737432915,3155891.51871495,13.6292075443779,0.681427849431569,"index",0.2,4
2003,303453.2608467,81065.2833124731,1135922.52757016,12.6229828771173,0.673467885976827,"index",0.2,5
2004,282124.40052575,72211.3620311925,1102238.97089259,12.5501033892642,0.695293749610002,"index",0.2,5
2005,406938.051051049,118404.164427247,1398587.44153359,12.91641624412,0.629887630852979,"index",0.2,5
2006,148624.101013736,16025.0665422927,1378410.71323133,11.9091755852867,1.13638116244467,"index",0.2,5
2007,331978.97820274,95517.708651724,1153817.89957277,12.7128269272275,0.635603509486463,"index",0.2,5
2008,335965.765585027,63139.0600406361,1787688.88185045,12.7247645456146,0.852908361432772,"index",0.2,5
2009,235816.192341413,58899.113235958,944144.54675444,12.3708079345387,0.707781689546976,"index",0.2,5
2010,274194.195663712,79285.2876888795,948252.306666157,12.5215918776285,0.633064701319761,"index",0.2,5
2011,251768.37140904,69523.4611079802,911739.890847928,12.4362647827307,0.656565757530872,"index",0.2,5
2012,575820.521365263,168530.576012089,1967413.15831959,13.2635512962703,0.626888470215208,"index",0.2,5
2013,313516.90224503,74865.7584638182,1312921.2875179,12.655608552259,0.730705595586587,"index",0.2,5
2014,910547.821597726,283713.098171275,2922308.98312579,13.7218016991184,0.594951192722715,"index",0.2,5
2015,519593.332999009,175958.175755786,1534326.15755077,13.1608017326705,0.55245919475191,"index",0.2,5
2016,496070.90331112,174706.516118745,1408569.90671515,13.1144741457147,0.532464555274873,"index",0.2,5
2017,594234.89709381,210240.4852551,1679577.13993873,13.2950299698281,0.530123336779284,"index",0.2,5
2018,412660.069146463,133022.903848712,1280142.95088336,12.930379455902,0.57761411080281,"index",0.2,5
2019,515102.825082856,135401.788372369,1959582.09708908,13.1521218200715,0.68170639010196,"index",0.2,5
2021,359710.970330265,103977.339352234,1244424.82354364,12.7930561277737,0.633240138097253,"index",0.2,5
2022,666890.218639913,204417.53038902,2175657.64967035,13.4103807216061,0.603307424109083,"index",0.2,5
2023,299906.245399168,94515.6141973257,951628.540884739,12.6112251894591,0.589145958360993,"index",0.2,5
2024,158487.910618034,40275.9790753659,623657.534558437,11.9734335956872,0.698953189440584,"index",0.2,5
2003,583674.220422639,172634.544634607,1973391.80467639,13.2770982644167,0.62152472886915,"index",0.2,6
2004,902877.932402639,227160.437083109,3588602.71307463,13.713342643198,0.704059276585238,"index",0.2,6
2005,518012.211709196,142910.75213914,1877651.94335131,13.1577540956919,0.657041916260248,"index",0.2,6
2006,550585.869149802,78579.9192426392,3857789.651977,13.218738206904,0.993317610352815,"index",0.2,6
2007,442846.760515974,115550.723396485,1697204.89439582,13.0009790761291,0.685479024400816,"index",0.2,6
2008,546494.995563533,112612.119786008,2652083.81427782,13.211280429308,0.805920831768916,"index",0.2,6
2009,220305.102959369,46132.7209082257,1052058.87349438,12.3027686962052,0.797714116299601,"index",0.2,6
2010,492256.29071858,127192.008043962,1905121.70912706,13.1067547759394,0.690472727327078,"index",0.2,6
2011,328513.443316395,83855.6798667199,1286985.95743454,12.702333039407,0.696686544649877,"index",0.2,6
2012,725015.190644165,213462.036376914,2462484.83143227,13.49394788623,0.623855139992248,"index",0.2,6
2013,434061.706621966,97068.1332013092,1941003.28235253,12.9809419841324,0.764184230370667,"index",0.2,6
2014,1141569.62797815,408009.275201666,3193998.99641511,13.9479147400065,0.524943091636758,"index",0.2,6
2015,1078986.62004926,388489.748056438,2996764.08983691,13.8915328438383,0.52118854835259,"index",0.2,6
2016,1525738.90923745,490536.753853831,4745575.53714873,14.2379893813241,0.578956503124569,"index",0.2,6
2017,777253.746276168,243914.442056502,2476783.99444833,13.5635221478208,0.591311555461066,"index",0.2,6
2018,885390.578067972,263402.026344413,2976121.65939271,13.6937841577824,0.618555956156492,"index",0.2,6
2019,695523.038066924,158137.100574603,3059068.96436126,13.4524194142642,0.755729066982226,"index",0.2,6
2021,538350.3768153,156475.315257851,1852184.33808289,13.1962648851884,0.630425532507185,"index",0.2,6
2022,393725.935907524,108500.495113945,1428750.27845225,12.8834103520989,0.657614296513178,"index",0.2,6
2023,647805.321940743,189798.701262634,2211035.86243226,13.3813455010928,0.626351396405336,"index",0.2,6
2024,419893.136334827,126585.159556362,1392819.24167892,12.9477555205869,0.61178928353661,"index",0.2,6
2003,591186.481162648,163142.501514191,2142307.81228442,13.2898867815797,0.656903622441787,"index",0.2,7
2004,1974947.46032028,431103.198097139,9047526.17990702,14.496052353594,0.776519153634203,"index",0.2,7
2005,309660.364153014,91774.9591856013,1044833.38350993,12.6432313763471,0.620489265260617,"index",0.2,7
2006,365414.239191831,62108.6174282711,2149904.01868718,12.8087868909457,0.904173178522153,"index",0.2,7
2007,1393302.72444359,470515.673718112,4125882.70779894,14.1471875474888,0.553889258018041,"index",0.2,7
2008,1623460.89227211,292666.529050898,9005557.54456839,14.3000707817053,0.874139362500382,"index",0.2,7
2009,112428.187600425,11693.6794645797,1080934.14099501,11.6300699643651,1.15474887503228,"index",0.2,7
2010,737614.946614343,229788.04181892,2367728.99565256,13.5111772148673,0.595043897931467,"index",0.2,7
2011,635693.610160519,145898.673765191,2769774.0875238,13.3624719812152,0.750934378581014,"index",0.2,7
2012,669478.656110105,163457.671520192,2742004.50072866,13.4142545632618,0.719373023364878,"index",0.2,7
2013,493624.11648034,120915.895080972,2015159.11706915,13.1095296087273,0.717706610377056,"index",0.2,7
2014,1611956.0487005,435653.69288157,5964375.70804317,14.2929589366029,0.667540843904766,"index",0.2,7
2015,1484039.04063764,438214.781764857,5025781.79874926,14.2102780100707,0.622365299158285,"index",0.2,7
2016,1264881.75192435,319320.379736177,5010409.44418606,14.0504891990349,0.702328719778129,"index",0.2,7
2017,727132.346082795,216620.380965132,2440774.25385459,13.496863784078,0.617849149046797,"index",0.2,7
2018,798438.847700439,262477.126285178,2428800.56841434,13.5904136597351,0.567609634286378,"index",0.2,7
2019,1660054.17904957,387728.28194585,7107502.87172711,14.3223607977818,0.742003802232369,"index",0.2,7
2021,830925.99553876,195008.24055431,3540558.1225671,13.6302960151653,0.739553854403916,"index",0.2,7
2022,933903.083930587,250226.422448333,3485543.05992665,13.7471279472988,0.671954424131762,"index",0.2,7
2023,949960.067239099,248373.841701234,3633329.99629819,13.7641752282081,0.684443654298841,"index",0.2,7
2024,1369302.32637988,411186.128168129,4559951.6437546,14.1298119172745,0.613792227412999,"index",0.2,7
2003,389507.968529036,101672.249352236,1492211.08526877,12.8726396024381,0.685282962318348,"index",0.2,8
2004,1445030.92802804,452901.235159212,4610529.22989605,14.1836412827792,0.591955737537747,"index",0.2,8
2005,540975.183210736,185310.439000582,1579264.23588565,13.2011286847076,0.546612563698366,"index",0.2,8
2006,391568.010045155,91568.8187351628,1674429.2282963,12.8779144959164,0.741375056627962,"index",0.2,8
2007,527370.149802258,203634.238791471,1365778.54762067,13.1756579525173,0.485507511133373,"index",0.2,8
2008,871725.761053743,246203.687478317,3086492.36844453,13.678230159223,0.645070878344237,"index",0.2,8
2009,944610.422612581,251416.256536613,3549049.94132063,13.7585278702734,0.675350487885851,"index",0.2,8
2010,372125.723661551,111101.951876743,1246400.73258352,12.8269870429895,0.616737607631193,"index",0.2,8
2011,381861.710054479,109788.963657475,1328169.61512327,12.8528138064811,0.635980317212592,"index",0.2,8
2012,186536.995699581,42770.1483914237,813559.271438083,12.136384866756,0.751436867022537,"index",0.2,8
2013,283811.354846895,97855.1127752444,823144.369830085,12.556065052939,0.543286427060307,"index",0.2,8
2014,860510.048372339,293521.568512203,2522736.3941365,13.6652805719303,0.548772415003175,"index",0.2,8
2015,1179985.67527434,466604.0975158,2984041.93461994,13.9810128567701,0.473364022967717,"index",0.2,8
2016,383358.232546116,128911.180373568,1140037.14832957,12.85672516403,0.556054218679698,"index",0.2,8
2017,670575.336995034,228222.477673773,1970319.87019602,13.4158913348179,0.549915780022059,"index",0.2,8
2018,586926.926641437,205683.565016508,1674821.30713319,13.2826556049308,0.534990152156855,"index",0.2,8
2019,2263108.14326531,599422.751521222,8544317.77091533,14.6322497110414,0.677832516932516,"index",0.2,8
2021,602692.870928844,218815.289332989,1660024.29618016,13.3091630108444,0.516937960914657,"index",0.2,8
2022,553577.997227666,157663.675303847,1943685.49651028,13.2241579376035,0.640796739933542,"index",0.2,8
2023,634478.200616423,199212.930450291,2020765.34965637,13.3605582087559,0.5910458987861,"index",0.2,8
2024,431764.963276157,133258.028082735,1398947.4870296,12.975636652678,0.59980391143001,"index",0.2,8
2003,1003322.33115469,242181.191449496,4156622.13142434,13.8188273823703,0.725210230187889,"index",0.2,9
2004,1611872.53388598,387262.036143809,6708979.5100163,14.2929071256505,0.727590046569397,"index",0.2,9
2005,617538.152678863,156202.60495593,2441402.1143989,13.3334961312904,0.701332753473874,"index",0.2,9
2006,485154.056504458,121633.337272484,1935114.69651978,13.0922217617592,0.705857559898989,"index",0.2,9
2007,243663.376683742,36507.1344810839,1626307.8979175,12.4035429479907,0.968527981768655,"index",0.2,9
2008,949431.54357594,176526.282848902,5106436.51126197,13.7636187092956,0.858379881962938,"index",0.2,9
2009,490853.616777794,102597.337469196,2348377.44377315,13.1039012294908,0.798654455412692,"index",0.2,9
2010,1216529.38930194,239233.088375183,6186200.09918687,14.011512599814,0.829769828334845,"index",0.2,9
2011,222355.631480994,51526.1556881733,959552.021511663,12.3120333227195,0.74602824291011,"index",0.2,9
2012,435965.424962508,97278.853878663,1953824.94945727,12.985318218642,0.765310646021055,"index",0.2,9
2013,370668.625282718,89932.2532438086,1527763.67558031,12.8230637491467,0.722590739520364,"index",0.2,9
2014,1415602.6923089,487772.384226427,4108332.17967085,14.163065929337,0.543612937524251,"index",0.2,9
2015,502792.395459461,118757.328781677,2128712.35422119,13.1279326311993,0.736286588189134,"index",0.2,9
2016,1241324.4202332,440606.427192737,3497194.36932599,14.0316894484219,0.528469990256817,"index",0.2,9
2017,513491.482578451,156892.707341969,1680597.56981504,13.1489887212189,0.604945433990865,"index",0.2,9
2018,516595.738380862,161129.826217802,1656249.26916096,13.1550159102503,0.59442429881096,"index",0.2,9
2019,4184360.97979552,1335523.2792907,13110124.7583902,15.2468645572471,0.582679489895029,"index",0.2,9
2021,355021.352632135,81972.6625923815,1537587.73765225,12.7799332149083,0.747866868385367,"index",0.2,9
2022,742695.927064508,191128.53972968,2886001.43577905,13.5180419896845,0.69253340206034,"index",0.2,9
2023,900834.987138381,228710.052064746,3548176.68365043,13.711077375687,0.69943481329024,"index",0.2,9
2024,544800.564006282,111652.778627346,2658309.61119377,13.2081750690707,0.808701556594993,"index",0.2,9
2003,392530.598408628,113679.208448392,1355395.35144622,12.880369770895,0.632273848348027,"index",0.3,1
2004,295790.553005494,86876.562724602,1007084.63253369,12.5974068916477,0.625094813174886,"index",0.3,1
2005,193055.4698348,65466.5049538943,569305.089058652,12.1707328350636,0.551764689309019,"index",0.3,1
2006,547253.968620468,166940.162312551,1793977.56670526,13.2126682672921,0.60576498291404,"index",0.3,1
2007,180714.46218783,54741.5625512478,596579.91701028,12.1046735076214,0.609345370574193,"index",0.3,1
2008,715984.621106637,180846.2608339,2834639.62869571,13.4814139668108,0.702059535791834,"index",0.3,1
2009,164033.850987702,54350.0938818358,495070.060566136,12.0078280939686,0.563595291942731,"index",0.3,1
2010,338603.363890866,116429.057366395,984739.038790002,12.7325846833361,0.544676981260213,"index",0.3,1
2011,129087.931766925,37169.9183528108,448311.292203909,11.7682490927358,0.635212705873979,"index",0.3,1
2012,265168.617842549,83016.920845347,846988.724377255,12.4881211963648,0.592521839134594,"index",0.3,1
2013,234279.382835354,61410.9554422787,893762.828251442,12.3642696258967,0.683138114190004,"index",0.3,1
