Year,est,lwr,upr,log_est,se,type,effort,replicate
2014,7963.30229424835,5538.57424558878,11449.5501220531,8.98259905389384,0.185261906101542,index,0.2,2
2015,7735.56244763145,5309.61937269393,11269.9088542849,8.9535834749895,0.191997428277385,index,0.2,2
2016,9652.30849695413,6919.76266090984,13463.9096578672,9.17495238820619,0.169807017049413,index,0.2,2
2017,8571.99357335011,6073.42488106111,12098.4576677135,9.05625560686735,0.175808154554283,index,0.2,2
2018,9330.91762547888,6607.44362900738,13176.9605042476,9.14108864114649,0.176093300076731,index,0.2,2
2019,9155.31188387423,6014.73905026244,13935.7227288774,9.12208952358178,0.214351530228594,index,0.2,2
2021,9221.8256523816,6301.27949043057,13496.0000571427,9.12932830696894,0.194299652695037,index,0.2,2
2022,12194.4059035571,8495.36406976807,17504.0803571787,9.40873259306786,0.184420073931917,index,0.2,2
2023,10062.295345935,6556.87104014053,15441.7841999612,9.21655058322782,0.218515132954122,index,0.2,2
2024,11250.0466910736,7852.64616174048,16117.312297602,9.32812755794161,0.183432816182203,index,0.2,2
2025,11228.3677863244,7947.21644522002,15864.2015118134,9.32619869311954,0.176340831864703,index,0.2,2
2003,25586.7501084099,18126.7976803202,36116.7919814644,10.1498299225898,0.175862040395391,index,0.2,2
2004,29791.8908645481,20398.5353196111,43510.8083682777,10.3019915168232,0.193255151938742,index,0.2,2
2005,32627.046266906,23392.7825377246,45506.520927389,10.3928968634828,0.169755184736647,index,0.2,2
2006,36036.0001038201,26258.8952000576,49453.4630489584,10.4922737206523,0.161489521117117,index,0.2,2
2007,33010.7936797721,23987.5494690103,45428.2543857299,10.4045898681744,0.162910986169305,index,0.2,2
2008,23405.8200467499,16918.990742818,32379.7335425217,10.0607399903667,0.165588760974767,index,0.2,2
2009,32015.2630073124,23404.8636615628,43793.3363017484,10.3739680370468,0.159834012759876,index,0.2,2
2010,25645.7934774089,18875.2967895886,34844.841403961,10.1521348401678,0.156393456533051,index,0.2,2
2011,28814.8600822374,20813.7119955518,39891.786805562,10.2686465081324,0.165961839937033,index,0.2,2
2012,30802.822982248,22589.7719893583,42001.92477032,10.3353616200294,0.158221838001582,index,0.2,2
2013,36436.1513660782,24847.8525264991,53428.8878669069,10.5033167301562,0.195304670305013,index,0.2,2
2014,32546.7113038191,23171.3007720658,45715.5352267135,10.3904316073194,0.173351068586987,index,0.2,2
2015,32382.1069121033,23317.6372016769,44970.2874694131,10.3853612934317,0.167552047575238,index,0.2,2
2016,38182.3544862407,27802.831631196,52436.8241858188,10.5501287634307,0.161857878106006,index,0.2,2
2017,35328.092633232,25964.0380161267,48069.3383797627,10.4724337517244,0.157128420631816,index,0.2,2
2018,37933.7820184782,27506.0262233817,52314.7839145957,10.5435973401914,0.164001454967125,index,0.2,2
2019,36704.7154878643,24670.4022275977,54609.4111727928,10.5106605131966,0.202708316386952,index,0.2,2
2021,39262.5812604868,28021.7982192193,55012.539708427,10.5780272135165,0.172089498618561,index,0.2,2
2022,49817.9102006376,35747.7422998198,69426.0397186343,10.8161298409399,0.169333441778758,index,0.2,2
2023,42576.0721906887,29598.2565703047,61244.2127758769,10.6590476887884,0.185501852447601,index,0.2,2
2024,45072.9929398358,32329.4721243116,62839.7112313736,10.716038519955,0.169545960908226,index,0.2,2
2025,44970.7709280359,32684.0044235196,61876.4522136266,10.7137680227807,0.162822862793045,index,0.2,2
2003,23723.5449807831,17081.0745247338,32949.1324237406,10.0742232930741,0.167603547318889,index,0.2,2
2004,27620.0700989398,18962.7642738513,40229.8030631696,10.2262979649376,0.191873630172625,index,0.2,2
2005,30521.2292707667,22093.099903424,42164.5418827953,10.3261777621353,0.164879124052449,index,0.2,2
2006,33317.5749040883,24476.2996584106,45352.476190497,10.4138403116419,0.157339495326568,index,0.2,2
2007,30535.4809502303,22486.0558540886,41466.3915678366,10.3266445963185,0.156122225957236,index,0.2,2
2008,21730.1127743145,15782.2430949182,29919.5620257852,9.98645426303519,0.163173167105673,index,0.2,2
2009,29585.5315068519,21783.2415420687,40182.4344119082,10.2950407203661,0.156199045612869,index,0.2,2
2010,23534.6196992782,17351.4338115578,31921.1847507793,10.0662277947618,0.155511721016244,index,0.2,2
2011,27008.0375152999,19753.1177119896,36927.5423284243,10.2038897864387,0.159606590835556,index,0.2,2
2012,28966.0684183471,21500.0046934551,39024.7877421058,10.2738803693806,0.152080313370966,index,0.2,2
2013,34261.8567259002,23751.4944158935,49423.1986312661,10.4417879655614,0.186935697897367,index,0.2,2
2014,30376.9320157894,21934.0379965222,42069.6817812662,10.3214387840782,0.166147863438613,index,0.2,2
2015,30607.3099115958,22213.7510288454,42172.4101799824,10.3289941454116,0.16353736911724,index,0.2,2
2016,35912.9875891383,26522.9683119279,48627.3882474,10.4888542803381,0.154639532866414,index,0.2,2
2017,33179.5693246252,24618.5584927034,44717.6393733166,10.4096895836911,0.152264908067974,index,0.2,2
2018,35985.2298847273,26493.6823661622,48877.1908698718,10.4908638522702,0.156228518692257,index,0.2,2
2019,34850.2976366537,23806.0094769469,51018.3467136516,10.4588169566588,0.194454404696507,index,0.2,2
2021,36708.4681537197,26541.2360580208,50770.4928002189,10.5107627473097,0.165466237985321,index,0.2,2
2022,46822.1051395983,34042.4243124651,64399.3362394244,10.7541107024348,0.162629469356358,index,0.2,2
2023,39562.1670861067,27644.5855803259,56617.4182644619,10.585628563966,0.18288264422091,index,0.2,2
2024,42894.7324929801,31111.687054043,59140.4147402292,10.6665043116659,0.163862957229838,index,0.2,2
2025,42449.846397902,31165.1335540993,57820.6878554656,10.656078573309,0.157667865902283,index,0.2,2
2003,11231.0231455317,7639.65786356734,16510.6714394891,9.32643515182208,0.196599047716825,index,0.2,2
2004,13279.6872800522,8891.883697319,19832.7036496384,9.49399087456432,0.204644923173775,index,0.2,2
2005,14379.1669556293,9951.17402726544,20777.4923613388,9.57353569883407,0.187804411639946,index,0.2,2
2006,16117.8459177952,11341.4206715098,22905.8567311924,9.68768237920328,0.179322443099008,index,0.2,2
2007,14678.109106416,10213.8173187758,21093.6695082456,9.59411248640726,0.185011442860825,index,0.2,2
2008,10238.6836575405,7064.5228221692,14839.026736557,9.23392834126204,0.189333881870152,index,0.2,2
2009,14067.4203521829,9797.21908158006,20198.8251683656,9.55161678945973,0.184576316253688,index,0.2,2
2010,11286.0067338743,7987.26292088139,15947.1334872496,9.3313188951862,0.176388689248719,index,0.2,2
2011,12513.7638625695,8650.60169477598,18102.1264801401,9.43458442652007,0.188370945505036,index,0.2,2
2012,13351.2848515505,9327.75442438326,19110.3666624488,9.49936790275912,0.18297189339253,index,0.2,2
2013,16192.1560961605,10643.4249689815,24633.6042962229,9.69228221236684,0.214077712140191,index,0.2,2
2014,14440.5514338132,9868.52047004692,21130.7790611103,9.57779559965488,0.194233354890301,index,0.2,2
2015,13908.7836379879,9571.23007544557,20212.058509037,9.54027583594569,0.190696782276303,index,0.2,2
2016,17014.5154153694,11869.3166116687,24390.0929001457,9.74182210668046,0.183733066682257,index,0.2,2
2017,15496.7318261854,10872.8756788698,22086.9532941877,9.64838443075184,0.180798186367428,index,0.2,2
2018,16417.9553868124,11375.6303432556,23695.3250896704,9.70613085557064,0.187198439047456,index,0.2,2
2019,16081.1143781775,10367.1106304579,24944.485388655,9.68540084245714,0.223987385099209,index,0.2,2
2021,17166.1025948249,11698.7275338793,25188.6435890299,9.75069193888998,0.195644708184151,index,0.2,2
2022,21874.1883941285,14969.8657112074,31962.8864501841,9.99306260855482,0.193507689274003,index,0.2,2
2023,18577.7280550891,12425.0610215109,27777.0852868516,9.82971872583242,0.205232324096022,index,0.2,2
2024,19523.8845107777,13459.4393644648,28320.7982196177,9.87939384174562,0.189777921594347,index,0.2,2
2025,19608.9366304424,13740.734595596,27983.2488650168,9.88374069183753,0.181442448064481,index,0.2,2
2003,12788.1111390804,9194.87133675886,17785.5437576049,9.45627120103033,0.168304142030893,index,0.2,2
2004,15215.1686184458,10386.2154257387,22289.2888890058,9.6300481446519,0.194806323758639,index,0.2,2
2005,16742.83084606,12026.3866115529,23308.9450550751,9.72572543644069,0.168812814925316,index,0.2,2
2006,18250.9960823784,13322.8762237865,25002.023016943,9.81197493737756,0.160583095587062,index,0.2,2
2007,16790.3381265851,12277.1005074514,22962.7064007461,9.7285588884385,0.159731419615224,index,0.2,2
2008,11721.8347558744,8325.21163221271,16504.2543197794,9.36920860001451,0.174577118202741,index,0.2,2
2009,15883.1060897888,11468.0904806337,21997.8260099623,9.67301131326816,0.166170194467599,index,0.2,2
2010,12684.858379481,9232.16753156963,17428.8033181015,9.44816430756278,0.162102556297897,index,0.2,2
2011,14736.8371193571,10672.4989598536,20348.9706674509,9.59810556465555,0.1646357004665,index,0.2,2
2012,15988.585531794,11756.9442672812,21743.3085924298,9.67963034236513,0.156855431181212,index,0.2,2
2013,19023.8104851442,13160.4982205125,27499.3666129298,9.85344665699828,0.187999165821666,index,0.2,2
2014,16705.9051318203,11978.5589497339,23298.9015994766,9.72351753661065,0.169719424847816,index,0.2,2
2015,16637.4541496373,11881.1140255397,23297.8894055105,9.71941170685508,0.171792108323007,index,0.2,2
2016,20013.8190174801,14680.8798102773,27283.9882105734,9.90417826481348,0.158103431647179,index,0.2,2
2017,18198.9197491247,13267.9970092995,24962.3722256602,9.80911751685964,0.161231198477311,index,0.2,2
2018,19874.6346538805,14470.4938415951,27297.0022273743,9.89719955715889,0.161907367669384,index,0.2,2
2019,19176.8820851412,13005.1109727835,28277.560051354,9.86146077449001,0.198148061199601,index,0.2,2
2021,19944.8198828348,14284.8597073026,27847.3746546747,9.90072473360607,0.170293557739843,index,0.2,2
2022,25772.4247541151,18408.8907099656,36081.3635200164,10.1570603913471,0.171672222726612,index,0.2,2
2023,21435.6861379164,14742.8025850893,31166.9804673354,9.97281238868614,0.190973971611183,index,0.2,2
2024,23787.3559584145,17094.4749524215,33100.6541626576,10.0769094562383,0.168573948684777,index,0.2,2
2025,23497.7357072784,17134.5617419556,32223.9688230328,10.0646593426082,0.161128718636131,index,0.2,2
2003,22166.4569872344,15579.3863540819,31538.585936549,10.0063354787086,0.17991736052994,index,0.2,2
2004,25684.5887605459,17544.9537998188,37600.4466768771,10.1536464318931,0.194454990053248,index,0.2,2
2005,28157.5653803361,20089.0969540864,39466.6066852063,10.2455713498702,0.172267881326049,index,0.2,2
2006,31184.424739505,22602.2307384726,43025.3260214071,10.3476740420851,0.164222485205075,index,0.2,2
2007,28423.251930061,20510.1470113583,39389.3446903293,10.2549628191045,0.16647642653038,index,0.2,2
2008,20246.9616759806,14556.744838672,28161.4785209097,9.91576002058514,0.168345079401874,index,0.2,2
2009,27769.8457692463,20175.7273117205,38222.3808903155,10.2317060264232,0.162998139918668,index,0.2,2
2010,22135.7680536717,16175.3811829095,30292.4686463441,10.0049500431715,0.160056184898176,index,0.2,2
2011,24784.9642585123,17782.735092431,34544.430319788,10.1179924683924,0.16939553178191,index,0.2,2
2012,26328.7677381031,19111.5624199087,36271.4463305658,10.1784174507155,0.163456400253636,index,0.2,2
2013,31430.2023369168,21302.5618274898,46372.7145560847,10.3555245674711,0.198443416553928,index,0.2,2
2014,28111.5783177823,19895.0228565761,39721.5344367196,10.2439368102355,0.176386883249759,index,0.2,2
2015,27878.6393999463,19960.6240534988,38937.5869566566,10.2356160616731,0.170461931814229,index,0.2,2
2016,32913.6839870279,23806.5108990735,45504.8032107929,10.4016437769373,0.165273132597128,index,0.2,2
2017,30477.3814016857,22303.8853852792,41646.1419639865,10.3247400940917,0.159300845198849,index,0.2,2
2018,32528.5506176592,23470.6807656922,45082.0585840138,10.389873463223,0.166516411317454,index,0.2,2
2019,31754.52992969,21221.0518918246,47516.5027726097,10.3657906690946,0.205637292603509,index,0.2,2
2021,33929.7508657098,24037.9914369052,47892.0211295886,10.4320475151551,0.1758484766009,index,0.2,2
2022,42923.8687796113,30696.5979389432,60021.5865834387,10.6671833320023,0.171062439684217,index,0.2,2
2023,36704.2090032794,25392.7990008341,53054.3701981088,10.5106467142045,0.187975803740767,index,0.2,2
2024,38631.2610453437,27543.9170910653,54181.6301951324,10.5618170993249,0.172595061457054,index,0.2,2
2025,38561.047321066,27868.1239224209,53356.8163625533,10.5599979091717,0.165696466276489,index,0.2,2
2003,18920.951783032,13625.5414709464,26274.3625373853,9.84802514699767,0.167515214493102,index,0.2,2
2004,22134.5425294889,15165.8463875972,32305.3498280473,10.0048946776606,0.192908364729574,index,0.2,2
2005,24405.424510923,17591.4058420427,33858.8485142469,10.1025607025942,0.167041306799111,index,0.2,2
2006,26619.4709245947,19570.9992207232,36206.4411895244,10.1893982166425,0.156938648455624,index,0.2,2
2007,24575.513532631,18029.5876855575,33498.0408828941,10.1095058413436,0.158031676140494,index,0.2,2
2008,17309.4184252784,12524.528430028,23922.3351118777,9.7590060499905,0.165085571773567,index,0.2,2
2009,23570.4505662593,17291.6872333328,32129.0879484289,10.0677491118382,0.158047778438736,index,0.2,2
2010,18798.465415355,13800.9365327896,25605.6754650454,9.84153051864357,0.15767574687277,index,0.2,2
2011,21729.1983323909,15897.808046915,29699.5698259173,9.9864121803652,0.15942928686936,index,0.2,2
2012,23513.9282302565,17420.6057928857,31738.5530326075,10.0653482152097,0.15303301084243,index,0.2,2
2013,27566.1765495022,19137.3037466331,39707.4791527001,10.2243448128447,0.186202415310396,index,0.2,2
2014,24505.9069509548,17678.7274975959,33969.6098359185,10.1066694675118,0.166611279903179,index,0.2,2
2015,24534.9997213777,17751.0756986168,33911.5342387342,10.1078559371679,0.165132902397477,index,0.2,2
2016,28808.6590754218,21205.6941010162,39137.546442496,10.2684312832752,0.1563326017341,index,0.2,2
2017,26584.5628556784,19514.9628448441,36215.2358601204,10.1880859825337,0.157732085531852,index,0.2,2
2018,29101.860424862,21457.9142521642,39468.8071839382,10.2785573832419,0.15546640985976,index,0.2,2
2019,27921.5887913159,19021.4283278025,40986.150314055,10.2371554603904,0.195837287847742,index,0.2,2
2021,29560.0634864337,21361.5894466189,40905.0719519514,10.2941795227741,0.165732545462952,index,0.2,2
2022,37750.3235829469,27342.8498339916,52119.1806731712,10.5387493263741,0.164563730393524,index,0.2,2
2023,31657.3496759071,21960.03593328,45636.8920136357,10.3627256178623,0.186608574861141,index,0.2,2
2024,34691.5068032582,25167.4828950635,47819.6667222755,10.4542501752631,0.163748976427724,index,0.2,2
2025,34309.8904594623,25141.4933123538,46821.7447832294,10.4431889431765,0.158632538859832,index,0.2,2
2003,16033.6163432827,11109.4539451439,23140.3680426574,9.68244281861815,0.18719276983577,index,0.2,2
2004,18765.2148495029,12717.8193481683,27688.1813389433,9.83976016098415,0.198473429485182,index,0.2,2
2005,20494.971715473,14471.7406580851,29025.1100777825,9.92793485286786,0.17754496967907,index,0.2,2
2006,22815.9498972888,16290.0887087754,31956.0917697867,10.0352151272653,0.171892434118413,index,0.2,2
2007,20638.0765240152,14694.7017102486,28985.2908217965,9.93489302358695,0.173294380071895,index,0.2,2
2008,14659.3780065765,10330.8965912975,20801.4243140062,9.59283554661262,0.178544705988261,index,0.2,2
2009,20082.5012927754,14306.5598363756,28190.3450435993,9.9076041324212,0.173029042480424,index,0.2,2
2010,16022.1610177976,11556.5454067739,22213.3548257217,9.68172810651845,0.166697373918769,index,0.2,2
2011,17792.6030454785,12526.0198116072,25273.5288539632,9.78653809066872,0.179072038422283,index,0.2,2
2012,18803.4250396409,13412.2997564082,26361.5337893463,9.84179431518436,0.172384217591062,index,0.2,2
2013,22887.8362725584,15285.009383174,34272.3407037032,10.0383608812859,0.205990026482405,index,0.2,2
2014,20311.5764986478,14150.5943931419,29154.9689291052,9.91894627335659,0.184408676606275,index,0.2,2
2015,19981.093828206,14048.790077443,28418.3981944897,9.90254179686048,0.179722813311739,index,0.2,2
2016,24118.843929086,17217.336429222,33786.7959348399,10.0907487197209,0.171981033972545,index,0.2,2
2017,22091.7382951321,15989.0858037281,30523.6276102047,10.0029589848135,0.164950660405078,index,0.2,2
2018,23301.3248466777,16430.4806015604,33045.3961011241,10.0562654983097,0.178254314363744,index,0.2,2
2019,23009.8232235154,15167.7753466417,34906.3691067032,10.043676500406,0.212630482149394,index,0.2,2
2021,24314.5072621109,16908.7253839125,34963.9165564619,10.0988284578623,0.185331668410559,index,0.2,2
2022,30945.9699507796,21701.6503967532,44128.121073125,10.339998058028,0.181051523926268,index,0.2,2
2023,26482.5454652885,18119.2002833231,38706.1903039161,10.1842411332742,0.193632991279005,index,0.2,2
2024,27727.1102004998,19423.4110824195,39580.7222947833,10.2301659211527,0.181601064932224,index,0.2,2
