Year,est,lwr,upr,log_est,se,type,effort,replicate
2014,17976.0622362633,13685.0658066275,23612.5144071663,9.7967962760456,0.139153498771027,index,0.2,2
2015,16470.2738949701,12559.6216813693,21598.5743087891,9.70931245296481,0.138303630293473,index,0.2,2
2016,14661.1478349704,11221.0518618451,19155.8918437718,9.59295626944042,0.136435846801076,index,0.2,2
2017,23044.1757641234,17771.4349368171,29881.3257643968,10.0451683381502,0.132564002087158,index,0.2,2
2018,21011.1424010054,16253.8612749323,27160.8141307437,9.95280816651625,0.130983218105474,index,0.2,2
2019,12650.4457077149,8947.57742265834,17885.7101810129,9.44544772734642,0.17669183438162,index,0.2,2
2021,17428.5508858515,13184.4609795717,23038.8171690414,9.76586499597873,0.142385667065965,index,0.2,2
2022,16561.3576276874,12689.7045920542,21614.259377157,9.71482740692715,0.135860213446779,index,0.2,2
2023,17557.1383885602,13454.3274602738,22911.075213921,9.77321589198228,0.135798319021185,index,0.2,2
2024,14547.4219070833,10931.9872454215,19358.5557128527,9.58516906838329,0.145778539967736,index,0.2,2
2025,24426.5013729686,18951.3199633989,31483.504604216,10.1034239437207,0.129489665410786,index,0.2,2
2003,28137.7678563495,19834.9357962032,39916.1352510842,10.2448680047201,0.178405272458702,index,0.2,2
2004,32293.6887276295,23025.8227151922,45291.8596888588,10.3826270946891,0.172582509415898,index,0.2,2
2005,25190.2674443491,18545.7339940033,34215.3928295862,10.1342129863744,0.156236502594573,index,0.2,2
2006,25453.5356041216,18750.392973392,34553.0078046723,10.1446099358708,0.155941613479546,index,0.2,2
2007,30590.224666376602,22892.6910715495,40876.0089504,10.3284357815566,0.147891906395513,index,0.2,2
2008,25319.600110314,18908.5746457888,33904.3085877966,10.1393340827019,0.148963604371635,index,0.2,2
2009,21788.3898664584,15735.2905089684,30170.0138743678,9.98913253197568,0.166059816719889,index,0.2,2
2010,25380.2730139319,18883.6050922811,34112.038200006,10.1417274982606,0.150858960387653,index,0.2,2
2011,26027.371716755,19452.403164087398,34824.6986641106,10.1669040215789,0.148562997313876,index,0.2,2
2012,26886.6589594327,20014.4866481354,36118.4597291779,10.1993854931029,0.150601680791259,index,0.2,2
2013,32189.8037602855,23073.3598280241,44908.2176955945,10.3794050279799,0.169886311077102,index,0.2,2
2014,30599.4882339086,22755.8160475748,41146.7854292529,10.3287385634185,0.151106103788488,index,0.2,2
2015,27901.0973602089,20755.0022117614,37507.6439867934,10.2364212989431,0.150961310628458,index,0.2,2
2016,24028.9035892682,17783.2317785939,32468.1258666022,10.0870127009425,0.153574987061402,index,0.2,2
2017,38979.879199056,29401.7794101412,51678.198151807,10.5708008740074,0.143875295965626,index,0.2,2
2018,36204.9583023933,27387.8009957312,47860.6882634478,10.4969513581137,0.142399751328309,index,0.2,2
2019,21651.3971752032,14773.7781804613,31730.7457789217,9.98282526599978,0.195011809003442,index,0.2,2
2021,28172.9073874938,20820.1703537692,38122.2966564543,10.2461160641885,0.154308212916702,index,0.2,2
2022,27873.6390191092,20867.2888658579,37232.4242579879,10.2354366831439,0.147706080111303,index,0.2,2
2023,29651.2558296611,22094.0437570596,39793.3932757369,10.2972597586608,0.150102972838284,index,0.2,2
2024,23127.2783547333,16898.6422982806,31651.714655901,10.0487680809754,0.160094533953885,index,0.2,2
2025,42889.4070008387,32725.4727717742,56210.0735935027,10.6663801513682,0.137998002014553,index,0.2,2
2003,52546.7862746915,38281.0222930711,72128.8142897344,10.869459218863,0.161609943080887,index,0.2,2
2004,58946.9641031689,43478.9406212083,79917.8758114764,10.9843934051172,0.155289296802022,index,0.2,2
2005,45421.3256259555,34658.8758660354,59525.7858216011,10.723737001186,0.137975939228424,index,0.2,2
2006,45786.4931219556,34868.7684616198,60122.6554563981,10.7317444166068,0.138980918884945,index,0.2,2
2007,53584.6441007429,41531.8192202666,69135.2831951589,10.8890178153548,0.130003753503939,index,0.2,2
2008,44894.5279682629,34616.4394878634,58224.3197541962,10.7120711947725,0.132648976669362,index,0.2,2
2009,40796.9526391394,30375.6915169833,54793.5293492694,10.6163626673856,0.150494969977685,index,0.2,2
2010,46371.6716946396,35503.1911013023,60567.2861805531,10.7444440279464,0.136260751958604,index,0.2,2
2011,45683.0380923741,35222.0898214185,59250.8843152242,10.7294823502701,0.132682863470253,index,0.2,2
2012,48182.026050723,37061.096411696,62640.0149786155,10.7827413269809,0.133889318822119,index,0.2,2
2013,56365.1347196364,41940.8976306902,75750.129144541,10.939606067605,0.150813669524091,index,0.2,2
2014,53429.9006386755,41021.5752792808,69591.5323295888,10.8861258052959,0.134835320331687,index,0.2,2
2015,48908.1181043718,37619.6965918908,63583.8199988779,10.7976986760884,0.133887989988849,index,0.2,2
2016,43236.2357596865,33136.9427975435,56413.5350110142,10.6744342133773,0.13573217665265,index,0.2,2
2017,68409.239687868,53228.1292656687,87920.1305631942,11.1332631776437,0.128023217995135,index,0.2,2
2018,62595.4663816649,48792.6122339114,80302.9850657383,11.0444481324475,0.12710128486083,index,0.2,2
2019,37639.8576310673,26673.6961229729,53114.4568774937,10.5358188113082,0.17571017588224,index,0.2,2
2021,51236.4738341581,39150.99796177,67052.6011500851,10.8442069369791,0.13726055544132,index,0.2,2
2022,49114.9703584565,37920.1684550898,63614.7045646436,10.8019191625957,0.131982406766669,index,0.2,2
2023,52103.9189872926,40122.9379075851,67662.5021848443,10.860995445398,0.133314683360815,index,0.2,2
2024,42596.2248734616,32089.9048108426,56542.3420283081,10.6595209103368,0.144504768857861,index,0.2,2
2025,73016.4561657043,57419.9138823191,92849.370723976,11.1984401216532,0.122601062907321,index,0.2,2
2003,5430.64334557489,2972.43865424641,9921.78160000207,8.59981288575785,0.307492841666341,index,0.2,2
2004,6790.97474212983,3831.21673399038,12037.2563470749,8.82334976579158,0.292052330281705,index,0.2,2
2005,5524.70303785509,3248.87623659048,9394.73880621466,8.61698477613693,0.270882698943011,index,0.2,2
2006,5626.85198851675,3354.94518512045,9437.25204247659,8.63530541528721,0.263838880897292,index,0.2,2
2007,7344.19021727231,4529.75582985663,11907.2930138898,8.9016648330096,0.246556324754367,index,0.2,2
2008,5860.42404184324,3580.295823462,9592.66263004056,8.67597724204234,0.25142121880629,index,0.2,2
2009,4160.75785457542,2366.02916870471,7316.86073586679,8.3334525132438,0.288007404705637,index,0.2,2
2010,5319.20657039362,3142.28669376695,9004.2575028697,8.57907943030962,0.268562776754804,index,0.2,2
2011,6212.09724320488,3845.24478524248,10035.8115839952,8.7342538382357,0.244729647505698,index,0.2,2
2012,6017.53191227827,3613.25785821681,10021.6180898747,8.70243247288841,0.26024323852467,index,0.2,2
2013,7736.854906255,4536.61865151808,13194.612207577,8.95375054114303,0.272358738337532,index,0.2,2
2014,7415.10795053692,4558.70307382464,12061.2869554554,8.91127481286618,0.248209338683379,index,0.2,2
2015,6684.91059738022,4080.72726721416,10950.9964201734,8.80760811583109,0.251829939959581,index,0.2,2
2016,5306.88897871191,3170.87309256401,8881.80315333935,8.57676106282613,0.262759323343374,index,0.2,2
2017,9306.73628082738,5755.59619516303,15048.8910729456,9.13849374821182,0.245191156664293,index,0.2,2
2018,9023.03993006239,5690.17614756945,14308.0367756764,9.10753657734904,0.235228859790734,index,0.2,2
2019,5313.26519633347,2981.21471226623,9469.55847574909,8.57796183981723,0.294839969695997,index,0.2,2
2021,6001.276871154,3521.54795103644,10227.1286902818,8.69972753742796,0.271980307234734,index,0.2,2
2022,6575.74967442283,4042.00130732646,10697.7906469983,8.79114386946993,0.248294689039947,index,0.2,2
2023,7052.78830264261,4315.92905225668,11525.1715771101,8.86117832153619,0.250571152060182,index,0.2,2
2024,4707.68218223469,2753.4044684304,8049.0432056151,8.45695096020407,0.273656838049038,index,0.2,2
2025,11143.2086866923,7152.32606923426,17360.9394528722,9.31858550492448,0.22622487008533,index,0.2,2
2003,34745.1027692479,25233.8365099516,47841.4039803066,10.4557939135581,0.163193214045366,index,0.2,2
2004,39063.9167535705,28648.790562162,53265.410587536,10.5729544747125,0.158211053948818,index,0.2,2
2005,30130.8573936091,22888.5394224025,39664.7663059454,10.313305088195,0.140264559960222,index,0.2,2
2006,30378.6766388795,23054.8184071629,40029.1157375968,10.3214962149271,0.140750620419017,index,0.2,2
2007,35616.8436409679,27530.4558770556,46078.4070053266,10.4805739409288,0.131393120321498,index,0.2,2
2008,29817.5247758295,22888.1571969257,38844.7517249935,10.3028515793682,0.134939559427837,index,0.2,2
2009,26967.9736060559,19970.3917657,36417.4929039722,10.2024052782,0.153267731774911,index,0.2,2
2010,30727.7674642592,23365.0993692167,40410.5147775043,10.332922002445,0.139759350973431,index,0.2,2
2011,30361.0653370228,23310.7124123962,39543.8059588763,10.3209163210462,0.134822899321315,index,0.2,2
2012,31977.1139919444,24477.4319674175,41774.6363513512,10.3727757381614,0.136364194667752,index,0.2,2
2013,37465.855747121,27769.5341020033,50547.8536913163,10.5311852837793,0.152804073445714,index,0.2,2
2014,35520.7882981595,27131.8742506864,46503.4737248476,10.4778733899387,0.137456047525276,index,0.2,2
2015,32507.0567811561,24891.3551992834,42452.8408402501,10.389212476476,0.136194663351803,index,0.2,2
2016,28685.9906605724,21916.3429465041,37546.6866067501,10.2641641522797,0.137337350911456,index,0.2,2
2017,45465.2829772793,35160.2454977686,58790.600774823,10.7247043022093,0.131141679214055,index,0.2,2
2018,41637.5954998699,32294.0206365837,53684.5312177329,10.6367587761017,0.129656159828749,index,0.2,2
2019,25029.7875996361,17697.9215085205,35399.0872307395,10.1278218985583,0.176849890366806,index,0.2,2
2021,33964.8849190249,25797.4333770772,44718.1465962297,10.4330824733972,0.140335328156202,index,0.2,2
2022,32633.9496284304,25083.056379967,42457.9306531994,10.3931084251195,0.134268065456002,index,0.2,2
2023,34625.9155912995,26569.8514282755,45124.6042444886,10.45235768621,0.135117400763659,index,0.2,2
2024,28205.2919098629,21133.6702978339,37643.1770018724,10.2472648956991,0.147269083336883,index,0.2,2
2025,48608.2788994615,38025.4116546907,62136.4680815066,10.7915491431066,0.12527740411488,index,0.2,2
2003,23232.3268510184,16239.0329412918,33237.2631340705,10.053299986526,0.182721175163554,index,0.2,2
2004,26674.0220917284,18927.6563350816,37590.6790547161,10.1914454153941,0.175036882553647,index,0.2,2
2005,20815.1712702015,15221.2975758475,28464.8107593218,9.94343738780572,0.159689926875147,index,0.2,2
2006,21034.6684715927,15399.9004732944,28731.1777421611,9.9539272351014,0.159090122039576,index,0.2,2
2007,25311.9906770475,18806.2980249512,34068.2079580413,10.1390335022459,0.151577483333586,index,0.2,2
2008,20937.4272342767,15535.069020006,28218.4687191343,9.94929361318355,0.152267261464495,index,0.2,2
2009,17989.7368876589,12946.6634388933,24997.2230153888,9.79755670136008,0.167841511135337,index,0.2,2
2010,20963.1108007738,15491.9780603415,28366.423753884,9.95051954348986,0.154309937036915,index,0.2,2
2011,21534.0699985558,16001.3851257877,28979.7518813156,9.97739161097667,0.151513520392418,index,0.2,2
2012,22222.4439710571,16429.5747365108,30057.8087970432,10.0088580468417,0.154094525144677,index,0.2,2
2013,26636.1338787705,18975.0182728381,37390.4055219478,10.1900239894519,0.173036559277769,index,0.2,2
2014,25324.2202910525,18713.9962893701,34269.3310094343,10.1395165405305,0.154334240507274,index,0.2,2
2015,23085.9719205954,17055.1040483276,31249.419411826,10.0469804358783,0.154480206105988,index,0.2,2
2016,19857.1340778261,14609.4704651743,26989.7375626788,9.89631862093355,0.156581122893012,index,0.2,2
2017,32250.692991416,24175.9901856392,43022.3205105537,10.381294810099,0.147033075002581,index,0.2,2
2018,29980.9108118575,22518.3072076068,39916.6333784147,10.3083161518441,0.14603954107048,index,0.2,2
2019,17923.3352277645,12142.6818437097,26455.9303967304,9.79385878683197,0.198665302011045,index,0.2,2
2021,23272.865786287,17101.3517798728,31671.5478915524,10.0550434024001,0.157212384518151,index,0.2,2
2022,23056.770404449,17135.5095942217,31024.1524222158,10.0457147321696,0.151434700169961,index,0.2,2
2023,24530.7916986358,18145.3825904567,33163.2435062761,10.1076844114417,0.153835993529737,index,0.2,2
2024,19098.6151458338,13903.1342939748,26235.6021869648,9.85737110595234,0.161993549872131,index,0.2,2
2025,35551.3859529348,26907.4856635779,46972.0976153989,10.4787344204893,0.14213251791987,index,0.2,2
2003,45784.1747675707,33255.8937465513,63032.1552962273,10.731693781301,0.163118556213958,index,0.2,2
2004,51460.1486710582,37890.2361143566,69889.9551128434,10.8485629748922,0.156183604259593,index,0.2,2
2005,39686.5000719083,30207.6964257224,52139.6357325818,10.5887663602791,0.139244569289735,index,0.2,2
2006,40011.7632626447,30397.9507379895,52666.0896711421,10.5969287714287,0.140205788682164,index,0.2,2
2007,46895.4662722125,36280.4737437767,60616.2083885537,10.7556762817918,0.130941854893837,index,0.2,2
2008,39265.772302546,30221.1803244992,51017.2289090081,10.5781084845967,0.133579083019486,index,0.2,2
2009,35537.4349794986,26358.7545050786,47912.3277497336,10.4783419263269,0.152444733990766,index,0.2,2
2010,40479.1389111246,30895.2110257304,53036.0736368326,10.6085420317767,0.137852310562458,index,0.2,2
2011,39976.4000043895,30747.0370562719,51976.1482833665,10.5960445590874,0.133928811171725,index,0.2,2
2012,42115.1460092036,32310.5071837981,54895.0071655309,10.6481627176603,0.135214199664121,index,0.2,2
2013,49329.751521093,36688.3483917528,66326.8991874212,10.8062826571402,0.151057957367905,index,0.2,2
2014,46767.0334532998,35860.9626708285,60989.8690701135,10.752933820299,0.135476585457757,index,0.2,2
2015,42801.3046072174,32839.7106846396,55784.6472422392,10.6643238625824,0.13517090670599,index,0.2,2
2016,37782.4565528163,28913.3286412651,49372.178515901,10.5396001615148,0.136503628221938,index,0.2,2
2017,59864.0262975368,46441.0375589033,77166.7006794756,10.9998310410481,0.129539249478834,index,0.2,2
2018,54813.157094839,42681.351884912,70393.3230326191,10.9116855370899,0.127639160334039,index,0.2,2
2019,32952.5426896907,23323.3692051373,46557.1701997801,10.4028237050775,0.176336198374466,index,0.2,2
2021,44741.0449842859,34085.4663491699,58727.701882672,10.7086465915949,0.138788379832535,index,0.2,2
2022,42971.2557314953,33117.4541229592,55756.9676789083,10.6682866997885,0.132895790211732,index,0.2,2
2023,45592.6062930174,35043.3295063699,59317.5870521162,10.7275008396589,0.134267915655368,index,0.2,2
2024,37159.8390812927,27904.3476276385,49485.2507922412,10.5229838624903,0.146148643614255,index,0.2,2
2025,63975.4150723116,50254.2311386626,81442.9679041644,11.0662541490462,0.123167633083763,index,0.2,2
2003,12193.2548526957,8136.30218195234,18273.1000616686,9.40863819689975,0.206405383828913,index,0.2,2
2004,14277.7901742405,9586.92076385286,21263.8966442977,9.56646047421556,0.203220798581994,index,0.2,2
2005,11259.5285919023,7808.35744824741,16236.0630839613,9.32897003508925,0.186748394963629,index,0.2,2
2006,11401.5818478274,7950.01860884137,16351.6684713337,9.34150738333786,0.183971663664051,index,0.2,2
2007,14033.3680458027,9915.86122356798,19860.6469240292,9.54919320457194,0.177198310508345,index,0.2,2
2008,11489.1797075603,8095.74695701361,16305.0118850686,9.34916097643704,0.178608812952235,index,0.2,2
2009,9420.27551421629,6491.98694357367,13669.4037642185,9.15061961493636,0.189950274799316,index,0.2,2
2010,11211.7393539088,7868.40842711808,15975.6703664184,9.3247166649496,0.180669430498674,index,0.2,2
2011,11918.7353311892,8441.18161026909,16828.9533922738,9.38586683861398,0.176018162745716,index,0.2,2
2012,12084.411953798,8485.86620758442,17208.9694436351,9.39967163277272,0.180367790518266,index,0.2,2
2013,14772.2381047983,9939.67016516313,21954.3521061368,9.60050489449935,0.202154621770475,index,0.2,2
2014,14077.9751359124,9860.1015155033,20100.1362527301,9.55236680800033,0.181694698257544,index,0.2,2
2015,12791.7240945343,8979.9317108927,18221.542276564,9.4565536856863,0.180516648156497,index,0.2,2
2016,10760.668185582,7517.9555843839,15402.0569156748,9.28365293081949,0.182964287836214,index,0.2,2
2017,17851.9496711584,12715.5893626838,25063.1015182694,9.78986800651812,0.173107251280115,index,0.2,2
2018,16805.3492168886,11970.3746257423,23593.2267060577,9.72945252047817,0.173096254848282,index,0.2,2
2019,10000.58013771,6431.6066353161395,15550.0186441119,9.21039838406445,0.225217777470569,index,0.2,2
2021,12496.7057210262,8710.52367629428,17928.618264702,9.43322034623911,0.184152952542472,index,0.2,2
2022,12719.4643013841,8977.8752150671,18020.3854741341,9.4508887213362,0.177743164571703,index,0.2,2
2023,13564.100996918,9537.11590489474,19291.4543232264,9.51518194917166,0.179715315823757,index,0.2,2
2024,10144.0679744038,7050.67633156615,14594.6445745395,9.22464437760131,0.185598080225033,index,0.2,2
