Year,est,lwr,upr,log_est,se,type,effort,replicate
2014,16821.1267382933,11770.5330634477,24038.8692016339,9.73039091929127,0.182164791223826,index,0.2,2
2015,19451.3350458719,13526.81558094,27970.6951575419,9.87567098658157,0.185330779470853,index,0.2,2
2016,19141.6319838809,13444.8057321486,27252.3145596822,9.85962092698755,0.180244540335114,index,0.2,2
2017,20349.7726041448,14473.3327463085,28612.1553548904,9.92082501656481,0.173861308191163,index,0.2,2
2018,16511.0060522665,11655.385865685,23389.4719573886,9.71178247099142,0.177686332763125,index,0.2,2
2019,12981.6586400303,8220.17599058634,20501.1986652434,9.47129276638021,0.233139931201038,index,0.2,2
2021,15901.6630950364,11142.0767080152,22694.4128832055,9.67417897991052,0.181480408607968,index,0.2,2
2022,21057.021188388,14412.2996709664,30765.2596359379,9.95498933163766,0.193448486717312,index,0.2,2
2023,19931.1075825069,14095.7663273471,28182.1534381401,9.90003698529575,0.176741622407829,index,0.2,2
2024,11516.1340832227,8124.13252028184,16324.3698809288,9.3515042948757,0.178018607925676,index,0.2,2
2025,23507.607895632,16609.1689267811,33271.2390012327,10.0650793879793,0.177232451144127,index,0.2,2
2003,9617.15203473053,6056.56520084542,15270.9679813587,9.17130345354359,0.235925423813396,index,0.2,2
2004,11709.2756255169,7582.98514084794,18080.892040228,9.36813659520075,0.221674673342763,index,0.2,2
2005,13643.3093094873,9016.42541787608,20644.5326487479,9.52100451996807,0.21133106723385,index,0.2,2
2006,11041.3996783255,7157.27499387169,17033.3691189611,9.30940709425189,0.221189010413784,index,0.2,2
2007,9796.95108061738,6426.12405069833,14935.9473484767,9.18982650202988,0.215156840314221,index,0.2,2
2008,10854.2165328042,7193.79673351778,16377.1678440778,9.29230890401015,0.209868415134162,index,0.2,2
2009,6569.41442392215,4271.1610362305,10104.3265536353,8.79017997872748,0.219666793583979,index,0.2,2
2010,13757.6342750979,9335.33065511662,20274.857724896,9.52934916902424,0.197854499228456,index,0.2,2
2011,19868.9558170619,13275.5966808158,29736.9236767216,9.8969137834384,0.20573387766898,index,0.2,2
2012,16510.4879190782,10858.1950613152,25105.1127546247,9.71175108941985,0.21381806689609,index,0.2,2
2013,43214.6557967694,27665.9540074346,67501.9728266522,10.6739349712532,0.227543534350431,index,0.2,2
2014,30611.0850746726,20395.4488534405,45943.5110343638,10.3291174796834,0.207172388555607,index,0.2,2
2015,34872.1964923242,23190.7118092095,52437.8077828704,10.4594451285756,0.208135459300743,index,0.2,2
2016,32863.2478765643,21931.9290521597,49242.9579918851,10.4001102265293,0.206336151123789,index,0.2,2
2017,36733.7690919408,24699.1394459296,54632.2593406146,10.5114517497195,0.202518041702318,index,0.2,2
2018,29606.700690497,19812.6739963379,44242.2222229415,10.2957559893722,0.204941968224923,index,0.2,2
2019,22977.1832167565,13582.8200807779,38869.0231805059,10.0422569684658,0.268217135003287,index,0.2,2
2021,26191.183512503,17594.7527142459,38987.6518827228,10.1731781259616,0.202974204506954,index,0.2,2
2022,36311.1073761335,23702.4768089472,55626.9511202891,10.4998789617713,0.217628556833908,index,0.2,2
2023,33635.2202856181,22548.3332675558,50173.4664925277,10.4233290197357,0.204040785156232,index,0.2,2
2024,20032.2163937431,13308.0643206223,30153.8739201846,9.90509707624479,0.208662816824294,index,0.2,2
2025,40881.0716794264,27626.5404846164,60494.7992887141,10.6184224397841,0.199947673253697,index,0.2,2
2003,19073.2678809675,12553.5856487318,28978.935408458,9.85604304631358,0.213412816152626,index,0.2,2
2004,22146.1116575358,15154.6239547596,32363.0769732168,10.0054172141281,0.193552657709624,index,0.2,2
2005,26084.1969752215,18155.0522921794,37476.3631022556,10.1690849300572,0.184891543290099,index,0.2,2
2006,21089.0512689811,14398.9840415401,30887.4627642234,9.95650928758573,0.194695596547388,index,0.2,2
2007,19109.7656801682,13212.3876695981,27639.4512092031,9.85795477552483,0.188291545212774,index,0.2,2
2008,20712.6365376664,14505.4769141788,29575.9536125365,9.93849925375492,0.18174705313689,index,0.2,2
2009,13360.0023419796,9059.38569599867,19702.1816453333,9.50002062238849,0.198199575445301,index,0.2,2
2010,25486.5975678442,18305.2084620234,35485.34598406,10.1459080074033,0.168863864983515,index,0.2,2
2011,35032.4824573947,24972.7865170685,49144.4887933847,10.4640309802919,0.172701647233333,index,0.2,2
2012,32591.0057714774,22437.4288986082,47339.3659316449,10.3917916327079,0.190465671456784,index,0.2,2
2013,77527.3337837475,53381.949954428,112594.003942301,11.2583858471434,0.190390179673413,index,0.2,2
2014,55095.6820139225,38917.2715882504,77999.665770396,10.9168266257167,0.177367134137669,index,0.2,2
2015,63435.7745503052,44545.4096417887,90336.973554781,11.0577832486413,0.18037007933992,index,0.2,2
2016,61618.7412948102,43483.2531949917,87317.9672581182,11.0287213450483,0.177855403910348,index,0.2,2
2017,66498.1194217754,47497.7083111593,93099.2261282167,11.1049289468723,0.171682850679139,index,0.2,2
2018,53849.7440725845,38194.656255663,75921.4827663989,10.893952929975,0.175259360105779,index,0.2,2
2019,42177.1463510323,26649.1537306114,66753.0268427621,10.6496337976671,0.234249775581461,index,0.2,2
2021,50514.5735823914,35644.3391801359,71588.4261822105,10.8300171594205,0.177896909184357,index,0.2,2
2022,67876.7364114751,46561.7462906464,98949.2816079879,11.1254486393985,0.192306621155888,index,0.2,2
2023,63814.8835234467,45095.3394534319,90305.1048837632,11.0637417261929,0.177149961347264,index,0.2,2
2024,37220.919366962,26317.8856719593,52640.8867258654,10.5246262307768,0.17685130079475,index,0.2,2
2025,75972.3986467776,54162.2910511904,106565.014960128,11.2381253776039,0.17264866703958,index,0.2,2
2003,1326.27863240259,440.29879531213,3995.04842960268,7.19013227868862,0.562601512420599,index,0.2,2
2004,1936.12135830415,685.485759663973,5468.48108984654,7.56844195094636,0.529761890523664,index,0.2,2
2005,2172.99933231353,783.094035178382,6029.83279927475,7.68386367299155,0.520729409442667,index,0.2,2
2006,1764.71113565702,632.006368319236,4927.49052607466,7.47574229345596,0.523909026392824,index,0.2,2
2007,1447.28488766921,498.770482717206,4199.59403905482,7.2774445888487,0.543529657578491,index,0.2,2
2008,1740.39756827909,624.201317894363,4852.57497675517,7.461868853626,0.523170793211637,index,0.2,2
2009,805.501587076313,265.032292291984,2448.1273627881,6.69146517291467,0.567160164888315,index,0.2,2
2010,2431.21601450982,921.058156404656,6417.41378446918,7.79614682866127,0.495225247610696,index,0.2,2
2011,4014.17371225033,1639.16950922405,9830.33816908262,8.29758680501438,0.456968503675384,index,0.2,2
2012,2323.17867680614,801.077808105424,6737.37196281995,7.75069164621634,0.543241392982592,index,0.2,2
2013,8361.33489368504,3107.50796010881,22497.7448495119,9.03137336960996,0.505007741191218,index,0.2,2
2014,5872.26736619085,2330.72374847485,14795.2000071201,8.67799610164723,0.47146885807406,index,0.2,2
2015,6499.10777863725,2525.28565596731,16726.1877160442,8.77942018163701,0.482310247895734,index,0.2,2
2016,5591.79892161743,2062.50639755399,15160.2997289532,8.62905632504421,0.508876241024341,index,0.2,2
2017,6938.44663719854,2751.41670988918,17497.1830200126,8.84483320095473,0.471928047153291,index,0.2,2
2018,5519.95472013027,2157.27819274195,14124.2331261693,8.61612493636255,0.479356933921466,index,0.2,2
2019,4173.20974410057,1392.90529942327,12503.1325356195,8.33644074151407,0.559854039097427,index,0.2,2
2021,4040.52059723818,1456.30202135317,11210.4539150034,8.30412882335589,0.520659150837289,index,0.2,2
2022,6239.07794425526,2342.42456915862,16617.8642877173,8.73858768510139,0.499828507173664,index,0.2,2
2023,5502.63188212313,2042.9451366448,14821.2289635375,8.61298178078684,0.505536861113425,index,0.2,2
2024,3507.8940098022,1294.27697115871,9507.48615498408,8.1627711391822,0.508715288782555,index,0.2,2
2025,7154.94228755864,2718.50358434422,18831.3892367533,8.87555862592848,0.493744670042877,index,0.2,2
2003,12312.4026236013,8098.19651771507,18719.6319617639,9.41836237670603,0.21376194474738,index,0.2,2
2004,14259.2044095928,9739.67671518811,20875.9403766948,9.56515790065821,0.194490663623626,index,0.2,2
2005,16805.8350695899,11685.1570792725,24170.5002739974,9.72948143065862,0.185415009576347,index,0.2,2
2006,13586.7152285549,9277.085641624,19898.3644037516,9.51684777289339,0.19466941570594,index,0.2,2
2007,12326.0450157003,8514.02743266216,17844.8315947656,9.41946978360868,0.188778680669234,index,0.2,2
2008,13343.4832827968,9334.45197913997,19074.343787527,9.49878340103679,0.182307458524847,index,0.2,2
2009,8632.31533913416,5833.08477083452,12774.86459426,9.06326803768107,0.199986724833365,index,0.2,2
2010,16388.0586372224,11732.1722260247,22891.6231984127,9.70430821671884,0.170522575589634,index,0.2,2
2011,22447.329592457,15996.791468295,31498.979456666,10.0189269369843,0.172851895124475,index,0.2,2
2012,21034.0227330788,14443.6501915958,30631.461331922,9.95389653585712,0.191782285270579,index,0.2,2
2013,49739.1873006589,34235.9877460564,72262.7537923162,10.8145483782746,0.190572754471533,index,0.2,2
2014,35355.996209036,24912.2306470016,50178.022419836,10.4732232809582,0.178630388731121,index,0.2,2
2015,40738.6898355045,28552.1605236294,58126.6292664593,10.6149335300959,0.181353150157515,index,0.2,2
2016,39652.6554764409,27904.8131439769,56346.3040666407,10.5879131977445,0.179267952607469,index,0.2,2
2017,42690.7086790044,30542.0132020628,59671.7903125172,10.6617365801999,0.170859304593914,index,0.2,2
2018,34582.1630620918,24491.1048031902,48831.0352539639,10.4510933096838,0.176037953276545,index,0.2,2
2019,27103.3161722113,17156.2503175097,42817.6165499943,10.2074113673597,0.233317313362851,index,0.2,2
2021,32562.5984308462,22917.1291169385,46267.6983298419,10.3909196213194,0.17922763774486,index,0.2,2
2022,43671.1812547251,29930.3506830115,63720.3383408924,10.6844436956838,0.192766490156477,index,0.2,2
2023,41096.4066573658,29063.2958985381,58111.6004889361,10.623675967401,0.176760707045041,index,0.2,2
2024,23938.0469447128,16894.8278764593,33917.4862104229,10.0832243945273,0.177789789005529,index,0.2,2
2025,48861.0125240443,34763.1821096261,68676.0647326855,10.7967350675615,0.173687348288672,index,0.2,2
2003,8087.14388976866,5059.88140401404,12925.5788963628,8.99803090566273,0.239255713521606,index,0.2,2
2004,9823.02860624724,6309.5964331548,15292.878399024,9.19248476584077,0.225849950587491,index,0.2,2
2005,11451.3612379452,7506.37604021756,17469.6382780889,9.34586388732614,0.215491618009705,index,0.2,2
2006,9267.04717608321,5965.55784366011,14395.6635094937,9.13422007233484,0.224729753289446,index,0.2,2
2007,8231.00555213724,5361.75944654436,12635.6754857733,9.01566346751223,0.218685657358919,index,0.2,2
2008,9109.55082314874,5986.79783086633,13861.1522459781,9.1170786831272,0.214170629717037,index,0.2,2
2009,5533.18858992174,3585.35023659676,8539.24273816587,8.61851952688651,0.22138574333058,index,0.2,2
2010,11529.7549451316,7735.33568309373,17185.4531646673,9.35268635936262,0.203642619202099,index,0.2,2
2011,16599.3265771881,10961.2234613045,25137.4897874175,9.71711740588247,0.211737677428251,index,0.2,2
2012,13880.1617152048,9073.00014815306,21234.3090592207,9.53821588494428,0.21692113875522,index,0.2,2
2013,36149.4813767739,22908.0629896224,57044.7621172384,10.49541788106,0.232745938940902,index,0.2,2
2014,25611.9531710773,16888.7455633775,38840.7855856329,10.1508144422393,0.212458856104841,index,0.2,2
2015,29196.1924934377,19179.1514152288,44445.0141541206,10.281793585694,0.214399083228101,index,0.2,2
2016,27557.8847399868,18223.4760875486,41673.5538101479,10.2240439710931,0.211013078592227,index,0.2,2
2017,30745.8573799693,20391.2833093675,46358.4234345445,10.3335105448086,0.209518005578565,index,0.2,2
2018,24787.5357306227,16405.3125767801,37452.6193707851,10.1180962143045,0.210583316119946,index,0.2,2
2019,19247.0399229217,11278.8687782503,32844.4769664224,9.8651125576542409,0.272671501855508,index,0.2,2
2021,21992.495748783,14646.7943367382,33022.2339537506,9.99845657182378,0.207391462870527,index,0.2,2
2022,30444.633101005,19720.388946185,47000.8825477104,10.3236650047631,0.221563588305189,index,0.2,2
2023,28221.108748204,18730.2491309075,42521.109752018,10.2478255140823,0.209152015443394,index,0.2,2
2024,16790.7664320513,11050.3172301247,25513.2799814218,9.72858439715668,0.21345799479702,index,0.2,2
2025,34266.3284102921,22867.8941240047,51346.2786015543,10.4419184719914,0.206345255669971,index,0.2,2
2003,18409.3232306928,12135.3589831075,27926.9185430674,9.8206125125896,0.212623199047158,index,0.2,2
2004,21239.9297497662,14566.3606349834,30970.9904264989,9.9636381679006,0.192436232359787,index,0.2,2
2005,25054.2283520285,17473.3971327806,35924.0022730316,10.1287978887567,0.183862077135103,index,0.2,2
2006,20253.6159393699,13852.7327211689,29612.1326294445,9.91608862150103,0.193805000477994,index,0.2,2
2007,18404.5520364969,12750.5167886755,26565.7887659085,9.82035330628828,0.187261718568832,index,0.2,2
2008,19889.6300940819,13955.1921767111,28347.684522725,9.89795377409247,0.180792534883034,index,0.2,2
2009,12936.8792016553,8786.13375293805,19048.5198819397,9.46783736444332,0.197405319515444,index,0.2,2
2010,24370.768208923,17540.9070527218,33859.9561190247,10.1011396688521,0.167783027379522,index,0.2,2
2011,33224.3049690147,23744.463951365,46488.9181299304,10.4110369644466,0.171397169330415,index,0.2,2
2012,31437.2977557663,21679.2288348783,45587.5851356247,10.3557502936052,0.18961593782471,index,0.2,2
2013,73755.0496879584,50975.4225652945,106714.316051139,11.2085047422033,0.188475839378294,index,0.2,2
2014,52443.8804435884,37131.3226165121,74071.1723195747,10.86749893292,0.176167913222056,index,0.2,2
2015,60488.0684833674,42557.9144163887,85972.4091046992,11.0102014094185,0.179380995136258,index,0.2,2
2016,59024.8839766504,41737.4031245314,83472.7766378291,10.9857143962872,0.176820306820478,index,0.2,2
2017,63358.1895436302,45353.9492389556,88509.6061005998,11.0565594519581,0.170567887621463,index,0.2,2
2018,51346.3153115626,36497.6839873004,72235.9286411646,10.8463484564347,0.174158491672572,index,0.2,2
2019,40274.4701797026,25525.8436838028,63544.7340486929,10.6034730528923,0.232670784141218,index,0.2,2
2021,48577.4573750623,34330.586064397,68736.6466916573,10.7909148622622,0.177106777063272,index,0.2,2
2022,64990.9678052109,44670.0031601609,94556.2032112186,11.0820035823795,0.191302544458082,index,0.2,2
2023,61230.4168010651,43365.6760698701,86454.6406607739,11.0223993515869,0.176011304846149,index,0.2,2
2024,35607.0346843428,25244.7557235165,50222.7445928869,10.4802985008119,0.175475051843194,index,0.2,2
2025,72680.1282813779,51933.2668638637,101715.169601109,11.1938232875248,0.171487050948899,index,0.2,2
2003,1990.22328267724,867.623668808319,4565.3304045416,7.59600211377469,0.423601689091641,index,0.2,2
2004,2842.30326607375,1269.35796088953,6364.38901023018,7.95237001164591,0.411284854715764,index,0.2,2
2005,3202.96795550646,1468.54968310116,6985.80636532304,8.07183314503412,0.39786576108935,index,0.2,2
2006,2600.14646526822,1180.35228745177,5727.74900571631,7.86332305521841,0.40294354378807,index,0.2,2
2007,2152.49853134053,962.770919457614,4812.41158595996,7.6743845539976,0.410501957703015,index,0.2,2
2008,2563.40401186354,1170.16869938536,5615.46393395209,7.8490913463501,0.400103342525193,index,0.2,2
2009,1228.6247274006,544.807708726719,2770.73671425854,7.11365071501321,0.414914670395652,index,0.2,2
2010,3547.04537343108,1668.02655408126,7542.76414268998,8.17387024675019,0.384942657210245,index,0.2,2
2011,5822.35120063027,2809.4751440922,12066.2300838523,8.66945944550755,0.371795853309236,index,0.2,2
2012,3476.88669251729,1571.72633424623,7691.37782399078,8.15389254376254,0.405090440345181,index,0.2,2
2013,12133.6189894743,5405.01350206889,27238.5461618879,9.40373530776813,0.412585683209688,index,0.2,2
2014,8524.06893652514,4064.63648712763,17876.0761176898,9.05064908053038,0.377848518365388,index,0.2,2
2015,9446.81384557508,4470.25546414982,19963.5775961009,9.15343280443844,0.381758018794896,index,0.2,2
2016,8185.6562397773,3787.15037678616,17692.7138902434,9.01013866249569,0.393256984708922,index,0.2,2
2017,10078.3765153437,4841.81315903477,20978.4371781254,9.21814746866806,0.374038974826652,index,0.2,2
2018,8023.38348115214,3807.3716494534,16907.9061390991,8.99011549233694,0.380323885511408,index,0.2,2
2019,6075.88591543041,2479.79153783826,14886.8923431795,8.71208308727711,0.457229477706287,index,0.2,2
2021,5977.63680456722,2773.45244688974,12883.6323865542,8.69578058565649,0.391809440321014,index,0.2,2
2022,9124.84655051949,4247.12476152712,19604.5158185061,9.11875636192787,0.390190259458174,index,0.2,2
2023,8087.09860450484,3782.33287226133,17291.2237097427,8.9980253059861,0.387726025457063,index,0.2,2
2024,5121.77869242139,2343.06233655487,11195.8681443845,8.5412570585674,0.399008870131471,index,0.2,2
