"Year","est","lwr","upr","log_est","se","type","effort","replicate"
2014,91398.4692578737,38137.8888093229,219038.87298136,11.4229840095763,0.445937013415967,"index",0.9,2
2015,25260.3960735142,8995.94314276729,70930.5961214119,10.1369930756515,0.526777068872439,"index",0.9,2
2016,275885.061471072,120841.913358188,629852.383396911,12.527739614017,0.421181792797403,"index",0.9,2
2017,134693.353561749,57220.4273975216,317059.838922072,11.8107560186551,0.436788527472253,"index",0.9,2
2018,157086.023463015,68289.3189396025,361345.21694743,11.9645488544236,0.425028323046249,"index",0.9,2
2019,151431.714008123,59382.4625075445,386167.279683366,11.9278900697014,0.477629109161511,"index",0.9,2
2021,27881.4841523602,9523.60423300699,81626.3611463476,10.235718097043,0.548065910126863,"index",0.9,2
2022,39114.0288018574,13378.7185412186,114353.795873575,10.5742364745091,0.54736511898924,"index",0.9,2
2023,57806.4286519624,23060.310033816,144906.256186247,10.964855270828,0.468879550688728,"index",0.9,2
2024,105252.147106146,44528.3107120541,248785.868884422,11.5641141513949,0.438902804610837,"index",0.9,2
2003,39079.623575965,13249.4497966731,115266.445194019,10.5733564739702,0.55186992043186,"index",0.9,3
2004,29228.2144239062,8244.59865898226,103617.962953129,10.2828897691339,0.645714014239497,"index",0.9,3
2005,52603.777584355,18286.5387790404,151322.098160858,10.8705432133401,0.539103136264709,"index",0.9,3
2006,40335.225636579,16012.4810823073,101603.89378704,10.6049804514196,0.471364113797695,"index",0.9,3
2007,52324.7821981272,21844.4271226447,125335.529135633,10.8652253848235,0.44568383670129,"index",0.9,3
2008,22628.0452229885,7467.53093392291,68567.2995725547,10.0269453550022,0.565635731672321,"index",0.9,3
2009,77193.5120179819,30464.0171680657,195602.512459084,11.2540706912634,0.474380752633082,"index",0.9,3
2010,81094.2767920486,34489.7408595938,190673.561601902,11.3033676678482,0.436207237573366,"index",0.9,3
2011,73994.7840648005,30716.1638484409,178252.339576395,11.2117498840913,0.44858251798883,"index",0.9,3
2012,45930.0246071296,19006.7185071933,110990.603644345,10.7348743130726,0.450174859714598,"index",0.9,3
2013,100283.892600145,39209.3929997669,256491.068736954,11.5157603688318,0.479135719749622,"index",0.9,3
2014,58584.5071551698,25409.3693110034,135073.973564856,10.9782255575922,0.426207985799103,"index",0.9,3
2015,54566.0580024877,20684.7038212126,143944.758004096,10.9071673201235,0.494916012493897,"index",0.9,3
2016,321762.752395144,150660.70334633,687181.637476544,12.6815697591567,0.387141894105542,"index",0.9,3
2017,122543.91149325,51956.5370239265,289030.237660953,11.7162247059045,0.437794720244771,"index",0.9,3
2018,149186.523726265,65694.8104228711,338788.08262424,11.9129526391219,0.418465560202035,"index",0.9,3
2019,128223.146825124,47068.8594553282,349300.483844124,11.7615273596291,0.51131575082598,"index",0.9,3
2021,26201.9154329051,8596.73687069413,79860.5776446985,10.1735877952031,0.568607294519432,"index",0.9,3
2022,41485.1416728418,13810.168032622,124619.553907701,10.6330906101303,0.56119918785098,"index",0.9,3
2023,56583.0192439312,22762.2522105342,140655.592300194,10.9434642058202,0.46460311255191,"index",0.9,3
2024,105217.702463483,46934.4244580615,235877.291338394,11.5637868394969,0.411885199779541,"index",0.9,3
2003,89079.6436166364,30782.0351969909,257786.168331152,11.397286120652,0.542152612531001,"index",0.9,4
2004,32507.6953051488,8209.51302278254,128722.647874455,10.3892321189102,0.702147204850739,"index",0.9,4
2005,63403.3464658164,22117.3798066802,181756.80746099,11.0572719224048,0.537332795744083,"index",0.9,4
2006,58288.2747843429,21665.1188256129,156819.955832342,10.9731562334896,0.504956939237811,"index",0.9,4
2007,64469.8555863309,25240.5854044566,164669.805106363,11.0739530382887,0.478449877537973,"index",0.9,4
2008,24666.9953800072,7889.11075720765,77126.647071268,10.1132214096459,0.581634517875386,"index",0.9,4
2009,79802.9334854803,31687.7633683161,200976.891895618,11.2873155432319,0.471248287617656,"index",0.9,4
2010,115580.711071202,48045.4462728711,278047.178412155,11.6577243620522,0.447876455723034,"index",0.9,4
2011,152234.114548871,63830.1962852196,363076.208146412,11.9331748421901,0.443474061603154,"index",0.9,4
2012,55523.917879048,22568.6388382949,136601.302308411,10.9245691596767,0.459320991219384,"index",0.9,4
2013,163401.417864207,65012.5221794966,410690.471080566,12.0039651386299,0.470228007586331,"index",0.9,4
2014,74843.5590279867,29917.6819578887,187232.364320883,11.2231553344148,0.46784042320675,"index",0.9,4
2015,95074.7494450562,36013.6417372224,250993.999662567,11.4624186974531,0.495297680113291,"index",0.9,4
2016,349374.579950109,160300.55224427,761460.864647012,12.7638999206013,0.397504312879107,"index",0.9,4
2017,162021.777690426,70371.1685877885,373037.097049444,11.9954860353674,0.425491040033307,"index",0.9,4
2018,187715.15055101,80018.8266626052,440358.590797175,12.1426809361579,0.435040502596772,"index",0.9,4
2019,106223.470112123,38371.5495920493,294057.074124496,11.5733003625458,0.519514033237918,"index",0.9,4
2021,42071.0601292098,14554.3112340006,121611.670379888,10.6471153754401,0.541577728142204,"index",0.9,4
2022,55576.7255639944,18420.0450204963,167685.389529647,10.925519787635,0.563441493022337,"index",0.9,4
2023,43982.0329982335,17742.4204545375,109027.92161951,10.6915364885573,0.463183409826845,"index",0.9,4
2024,184489.901123228,81765.4472372681,416270.255548052,12.1253500045052,0.415181086481007,"index",0.9,4
2003,91809.9600686706,32076.9194834345,262776.753614509,11.4274760682032,0.536532326719172,"index",0.9,5
2004,29464.9131758029,8213.20223648798,105705.555940242,10.2909554505785,0.651775896531517,"index",0.9,5
2005,37006.2384447251,13034.2668890611,105066.260763554,10.5188417840281,0.532410140799637,"index",0.9,5
2006,52241.930421748,20743.8426405503,131567.682106094,10.8636407162107,0.471251503643888,"index",0.9,5
2007,54032.4803656628,22351.4109821265,130618.551857883,10.8973406329779,0.450363328459144,"index",0.9,5
2008,22100.632849703,7394.52626123203,66053.9911688665,10.003361522829,0.558615474779094,"index",0.9,5
2009,77393.4016642513,30658.4912364336,195369.647350621,11.256656806128,0.472453510231192,"index",0.9,5
2010,91419.4812318285,40453.1131881901,206597.73476066,11.4232138773108,0.415984681532664,"index",0.9,5
2011,121479.601049794,48711.7322474729,302951.522976947,11.7075016350729,0.466246550269215,"index",0.9,5
2012,42968.3379992378,17889.7723149382,103202.994309496,10.6682187978557,0.447066555963001,"index",0.9,5
2013,108846.91292375,42394.8533417904,279459.640006624,11.5976977054314,0.481088153897137,"index",0.9,5
2014,106982.049159675,44307.4140570966,258312.498843972,11.5804163345071,0.449757770665643,"index",0.9,5
2015,50727.2648110099,18711.6425992397,137521.619577689,10.8342188125097,0.508844862649619,"index",0.9,5
2016,262283.809373703,115008.546079738,598153.78077978,12.4771824383445,0.420630545523424,"index",0.9,5
2017,150335.475986059,61151.5419394881,369586.025521963,11.920624582394,0.458944262752347,"index",0.9,5
2018,136766.182778068,57492.9848801899,325343.844830172,11.8260280516965,0.44215599943327,"index",0.9,5
2019,108754.79326433,39982.1378333107,295822.227097448,11.5968510239734,0.510551700272411,"index",0.9,5
2021,32242.0275400665,11616.5487642133,89488.5702280965,10.381026083603,0.520846359223087,"index",0.9,5
2022,26985.2325821022,8677.95511697853,83914.098159532,10.2030450539558,0.578839136130285,"index",0.9,5
2023,59644.7785049294,21214.1612294743,167694.568002029,10.9961618881528,0.527426869128873,"index",0.9,5
2024,77764.3587634269,34872.221402003,173412.970288713,11.2614384916198,0.40918744173721,"index",0.9,5
2003,164116.832910757,58998.3138945248,456527.19657056,12.0083338489702,0.521983930633139,"index",0.9,6
2004,26716.4295994263,6572.54025605246,108598.438767083,10.1930339959463,0.715512287725902,"index",0.9,6
2005,47589.650248234,16499.5219634493,137263.056212556,10.770370584818,0.540460899086254,"index",0.9,6
2006,47927.2134611816,19243.0542088627,119368.670130116,10.7774387527875,0.46558676878739,"index",0.9,6
2007,58094.2685737516,23832.8876002112,141608.69206169,10.9698222903622,0.454600472069994,"index",0.9,6
2008,22435.1290009464,6965.73550733091,72258.7030126801,10.01838326838,0.596758306014329,"index",0.9,6
2009,88971.1949377869,35531.4108312008,222785.229842509,11.3960679439431,0.468322660410535,"index",0.9,6
2010,59412.1195684605,23307.9959467934,151441.589387382,10.9922535176779,0.477407631310206,"index",0.9,6
2011,108748.355345427,47137.6398740304,250886.654952166,11.5967918255761,0.426520447949973,"index",0.9,6
2012,62066.8986884793,25910.8028331878,148675.436172582,11.0359680934177,0.445698411692838,"index",0.9,6
2013,94840.2306083681,34938.6012165966,257442.170798062,11.4599489717281,0.509499883971285,"index",0.9,6
2014,77099.6193356926,32391.4923426513,183515.820723132,11.252853622259,0.442458404244452,"index",0.9,6
2015,50963.0802599677,17300.7137002701,150123.029291176,10.8388567330812,0.551210995516791,"index",0.9,6
2016,412575.562997041,195775.273879062,869459.108955076,12.930174651004,0.380339607420249,"index",0.9,6
2017,185805.286750112,79117.4577229025,436358.871706989,12.1324545589404,0.435602761994236,"index",0.9,6
2018,144244.271399053,61117.7002258144,340431.818516884,11.8792634705769,0.438123700952296,"index",0.9,6
2019,113342.584386216,44192.5632632478,290694.643775735,11.6381702315301,0.480548845291175,"index",0.9,6
2021,31823.7781069717,10689.5918701607,94741.9569711364,10.3679690285635,0.556613903385526,"index",0.9,6
2022,40014.7589430145,13526.6502787224,118372.316891066,10.5970036386174,0.553370640476148,"index",0.9,6
2023,69180.777317682,26625.1983966782,179753.77606485,11.14447831859,0.487184954223353,"index",0.9,6
2024,139615.691523596,63759.2140953381,305721.166676633,11.8466488664578,0.39989504155932,"index",0.9,6
2003,122605.330340968,43265.4476734257,347438.148369165,11.7167257790348,0.531446581172721,"index",0.9,7
2004,19195.398269668,5179.0166106858,71145.4205361934,9.86242585583481,0.668407885264391,"index",0.9,7
2005,42943.7180728393,14949.9611967834,123355.699566384,10.6676456553144,0.538367888570915,"index",0.9,7
2006,51486.8099087437,20152.4201552104,131542.09639152,10.8490809355711,0.478580869775696,"index",0.9,7
2007,54049.8580101417,21105.1392882939,138420.65247761,10.8976621960545,0.4797998052517,"index",0.9,7
2008,24531.0143478829,8130.18723227675,74016.8273796957,10.1076934877177,0.563456402439902,"index",0.9,7
2009,66601.822838827,26160.7550555961,169559.43343484,11.1064872261063,0.476779963989733,"index",0.9,7
2010,97201.2051051779,38440.8683923845,245782.019736334,11.4845383885731,0.473305602658231,"index",0.9,7
2011,68781.6636282175,28055.9525548372,168624.367403615,11.1386924713677,0.457526963612811,"index",0.9,7
2012,43236.6512078761,17494.3784387162,106857.640825604,10.6744438221276,0.461645700141677,"index",0.9,7
2013,150121.043090648,62026.3767236036,363334.580690546,11.9191972016038,0.45096859125614,"index",0.9,7
2014,74942.279646572,31413.2843327277,178788.859488139,11.2244734915083,0.443624142084821,"index",0.9,7
2015,45653.9736478554,16738.9495896091,124517.091032577,10.72884592819,0.511923863172787,"index",0.9,7
2016,385798.724064557,176745.248098229,842119.701046333,12.8630710722025,0.398275876413048,"index",0.9,7
2017,124095.921156528,51520.615103746,298905.547161596,11.7288101032595,0.448514773924977,"index",0.9,7
2018,169185.661843801,72676.0383027178,393854.547413527,12.0387519816877,0.431122702303044,"index",0.9,7
2019,109889.469681144,41663.7861380036,289836.730315498,11.6072303185229,0.494826809897665,"index",0.9,7
2021,30483.7297528264,9987.55439798566,93041.5738041706,10.324948369533,0.569323386382722,"index",0.9,7
2022,36823.9752483209,12634.3103074549,107327.200305413,10.5139044133352,0.545792162160568,"index",0.9,7
2023,72424.0418678566,28898.2382908153,181507.321923639,11.1902935932488,0.468762531887672,"index",0.9,7
2024,86884.1848076923,38010.8418453229,198597.589614451,11.3723313016838,0.421795807714222,"index",0.9,7
2003,157991.752117004,55688.3094198152,448234.000943096,11.9702981088554,0.5320366077832,"index",0.9,8
2004,15930.2998740553,3747.53476548418,67717.7050936683,9.6759782272125,0.73834250614454,"index",0.9,8
2005,31971.6453438449,10786.4659927741,94765.6170869462,10.3726047059734,0.55437611920245,"index",0.9,8
2006,53086.378595365,19590.8412127474,143851.076212935,10.8796756506944,0.508610468158863,"index",0.9,8
2007,55385.336228913,22764.8793538892,134748.593282823,10.9220701486903,0.453628692965784,"index",0.9,8
2008,25036.0881019187,8078.09419743434,77593.2654568587,10.1280735870478,0.577134242736181,"index",0.9,8
2009,77647.4483543655,30816.6292502858,195645.2208636,11.2599339671788,0.471500619645188,"index",0.9,8
2010,90913.8493195375,37078.3867071382,222914.984499699,11.417667626311,0.457599284012188,"index",0.9,8
2011,117506.642081767,47393.2338634447,291345.616404177,11.6742501393242,0.463281669708907,"index",0.9,8
2012,45746.9994562629,18865.2706594718,110933.365178123,10.7308814828974,0.451948867638983,"index",0.9,8
2013,51749.1278806989,19502.5313718233,137314.084277387,10.8541628584387,0.497898592050578,"index",0.9,8
2014,100886.532373639,43000.7450204935,236695.722586355,11.5217517224444,0.435099322532163,"index",0.9,8
2015,64684.8670212458,22163.9159679755,188781.261741016,11.0772825585602,0.546470102717742,"index",0.9,8
2016,368060.59137141,171905.436126346,788041.39050673,12.8160028540635,0.388427055510178,"index",0.9,8
2017,97504.7818705646,38316.8448084368,248120.181480419,11.4876567006096,0.476545394337108,"index",0.9,8
2018,142040.889652882,59824.6563612474,337245.80399682,11.8638702504342,0.441180087267332,"index",0.9,8
2019,133134.875125704,52034.2812469222,340638.797154236,11.7991179920427,0.479325112274465,"index",0.9,8
2021,35032.4843415182,12693.7397517055,96683.4820269439,10.4640310340741,0.517951770595226,"index",0.9,8
2022,40592.5257145786,12960.2753428357,127138.745150163,10.6113392329421,0.58250816172026,"index",0.9,8
2023,75346.2040474343,28708.1180727816,197750.700689087,11.2298488251803,0.492311905403426,"index",0.9,8
2024,133375.760315505,56744.4993370532,313494.58797891,11.8009256891727,0.436034382901594,"index",0.9,8
2003,82451.5744225186,28121.7767559899,241743.691507832,11.3199664232878,0.54881972478311,"index",0.9,9
2004,32305.3714138684,8736.42988826389,119458.066456867,10.3829887930278,0.6672224070175,"index",0.9,9
2005,49390.2333375956,16647.6699521075,146530.72509005,10.807507977913,0.554848172564182,"index",0.9,9
2006,58856.7539125469,22840.0807033335,151668.355559554,10.9828618709725,0.482962789752522,"index",0.9,9
2007,58564.2462644495,23396.2491686155,146594.905696418,10.9778796573528,0.468145674120644,"index",0.9,9
2008,24045.8277005997,7658.96831610492,75493.4354005765,10.0877167761012,0.583727158276041,"index",0.9,9
2009,66162.2926689865,25050.8642908302,174742.432851667,11.0998659824978,0.495520520587501,"index",0.9,9
2010,87235.5031456575,35615.2101134819,213673.680004356,11.3763666732014,0.457068907538224,"index",0.9,9
2011,106809.256740741,44589.2614481849,255851.228636438,11.5787998753547,0.445697751556814,"index",0.9,9
2012,58584.3494518447,23639.8331966963,145184.01936844,10.9782228656938,0.463036289102516,"index",0.9,9
2013,168316.02017023,65841.5890940938,430279.448533034,12.033598563826,0.478882061341852,"index",0.9,9
2014,78644.140675064,31485.569473897,196436.048826966,11.2726884069835,0.467051336807974,"index",0.9,9
2015,79258.2360142203,28193.5094756901,222812.558383426,11.2804666108094,0.527366599061904,"index",0.9,9
2016,446280.676779069,206065.07225509,966522.081043572,13.0087033531958,0.394270546125889,"index",0.9,9
2017,168583.459946829,69573.4350540478,408494.750123606,12.0351862174056,0.451563462992479,"index",0.9,9
2018,188682.76846021,80416.0152199362,442712.648922487,12.147822410071,0.435137475581107,"index",0.9,9
2019,98683.2873153297,32978.5696541172,295294.529068337,11.4996708829718,0.559223366625004,"index",0.9,9
2021,32550.7021931266,10733.7196578644,98712.1191011645,10.3905542201575,0.566035291323218,"index",0.9,9
2022,25171.3124450808,7939.43670710874,79803.5167457883,10.1334602299992,0.588716237168265,"index",0.9,9
2023,68310.1616845004,25480.3980961524,183132.075556826,11.131813814646,0.503146531769302,"index",0.9,9
2024,148143.229387874,65023.7419058515,337513.895236061,11.9059348508968,0.4201235916146,"index",0.9,9
2003,105829.533608367,39268.2309013818,285215.04347603,11.5695849050892,0.50583266630054,"index",1,1
2004,31376.9495257501,9208.65238431862,106911.730452329,10.3538288107826,0.625485989962091,"index",1,1
2005,36068.8421800443,12990.242857733,100149.118877673,10.4931846741322,0.521045731938036,"index",1,1
2006,41736.3622080778,17528.8286862517,99374.8048738757,10.6391280232173,0.442623370657312,"index",1,1
2007,46011.6169105903,19351.1785331357,109402.581713656,10.7366491851226,0.441916580736246,"index",1,1
2008,21430.7586324544,7489.80063124877,61320.3792963903,9.97258248832888,0.536379769452449,"index",1,1
2009,71296.3916973298,30103.0996183328,168858.872790742,11.1746009977912,0.439915009563374,"index",1,1
2010,76079.3551194878,32868.4514249452,176097.991370665,11.2395322208359,0.428203617014111,"index",1,1
2011,93286.02686891,40962.328376469,212445.999871093,11.4434256100129,0.419914607247053,"index",1,1
2012,44119.6004782968,18993.0639743898,102486.841985539,10.6946594179841,0.430023350996032,"index",1,1
2013,123681.577107037,50109.5139342282,305274.015145353,11.7254656152522,0.46097757634715,"index",1,1
2014,81635.6884834522,35125.3189879409,189731.675787919,11.3100218042045,0.430285618896413,"index",1,1
2015,46100.0041079501,17722.901545935,119913.230530836,10.7385683180943,0.487741290530344,"index",1,1
2016,344332.159025843,163474.294348695,725279.997150482,12.7493620490479,0.380084031683227,"index",1,1
2017,121562.912528231,52344.8073371926,282311.511954817,11.7081872063376,0.429895239336767,"index",1,1
2018,142194.851323067,64280.2721284313,314550.251162457,11.8649535884037,0.405081696061008,"index",1,1
2019,107803.554052424,42778.8447555995,271667.136705758,11.58806590586,0.4715734244043,"index",1,1
2021,28779.6498796096,10409.5121533624,79568.4019567974,10.2674238149612,0.518860818740304,"index",1,1
2022,35344.7772739218,12632.3435318536,98893.2320747158,10.4729059170976,0.524953608475696,"index",1,1
2023,57471.4023850345,22407.5152250428,147404.210548572,10.9590427532405,0.480565499150405,"index",1,1
2024,102036.693443034,47292.9829282595,220148.659782811,11.5330877672132,0.392339125755436,"index",1,1
2003,571891.575565174,94644.9270306317,3455652.45241897,13.2567046991867,0.917780711949391,"index",0.2,10
2004,146146.916489097,13377.8926231141,1596583.39328927,11.8923676720554,1.21992489231809,"index",0.2,10
2005,42647.2688727143,10332.1109653007,176032.714748205,10.6607185150597,0.723332995973925,"index",0.2,10
2006,78162.9623210775,20460.4564370739,298597.868410012,11.2665511867287,0.683840034455567,"index",0.2,10
2007,58704.3186843221,11059.9411981757,311592.708355347,10.9802685752448,0.851639943371209,"index",0.2,10
2008,11055.5477787409,917.306691315039,133243.480991949,9.31068764237975,1.27004669215816,"index",0.2,10
2009,93489.3581358497,20287.8953824386,430811.57113117,11.4456028920703,0.779515952089224,"index",0.2,10
2010,80114.2949257561,20979.6361108643,305930.008391677,11.2912095806263,0.683636053503101,"index",0.2,10
2011,72737.0085554637,15605.9506841409,339016.348358329,11.1946055925298,0.785319541612369,"index",0.2,10
2012,23144.2910054197,5074.09230242479,105567.296418233,10.0495034202643,0.774300191731448,"index",0.2,10
2013,59352.394626815,16277.0834833632,216421.249638348,10.9912477467692,0.66008063448095,"index",0.2,10
2014,54399.1973469103,12589.9919864458,235049.607273301,10.9041046780828,0.746670448584575,"index",0.2,10
2015,20120.2767233591,2367.40110741017,170999.977214426,9.90948337776517,1.09182379949335,"index",0.2,10
2016,135884.745467749,36543.030409141,505285.518034549,11.8195623456252,0.670071794925778,"index",0.2,10
2017,99283.9719206629,10813.0111208009,911615.365065199,11.5057394263371,1.13126262646433,"index",0.2,10
2018,40747.7831589867,5183.20484746767,320338.840781685,10.6151567161828,1.0520488601246,"index",0.2,10
2019,195095.184357503,48896.0496862802,778429.57056238,12.1812428433619,0.706028766645185,"index",0.2,10
2021,5896.99530195487,687.567726519046,50576.1865341342,8.68219822931626,1.09646805261645,"index",0.2,10
2022,16076.1430002844,1298.19751512555,199077.852756941,9.68509165079479,1.28388052848835,"index",0.2,10
2023,158685.232640477,38898.8154627463,647346.26899573,11.97467785014,0.71733908526701,"index",0.2,10
2024,139805.259728733,31645.1423832269,617646.475124676,11.8480057313125,0.75800668095998,"index",0.2,10
2003,636971.132040711,98778.088289626,4107512.4056216,13.36447961491,0.950960603826076,"index",0.2,3
2004,13884.3537619049,358.19123285402,538190.948588316,9.53851785648313,1.86608063799469,"index",0.2,3
2005,119722.645146442,17536.0090066041,817375.935166479,11.6929330561633,0.980079923897128,"index",0.2,3
2006,95272.5071261436,22506.6441824612,403296.490605846,11.4644965603632,0.736202670123356,"index",0.2,3
2007,49348.1374431998,5223.86703528909,466175.469754883,10.8066553023703,1.14576701516676,"index",0.2,3
2008,11039.9710763158,1105.49990230821,110249.635582427,9.30927769992872,1.17411585424623,"index",0.2,3
2009,43067.7234359113,10090.103378262,183826.540959745,10.670529119347,0.740431340516068,"index",0.2,3
2010,24226.6487289092,2637.91951639395,222497.504183257,10.095208493428,1.13137929443333,"index",0.2,3
2011,94040.5013273894,12571.7196566164,703453.15767938,11.4514808336414,1.02669015904038,"index",0.2,3
2012,61702.6462953029,12375.6235373239,307638.362492282,11.0300820986869,0.819707983584182,"index",0.2,3
2013,22110.9968479446,2126.01681835632,229958.755447568,10.0038303586762,1.1948305721328,"index",0.2,3
2014,250664.036225587,45862.0405984566,1370031.90954868,12.4318688204279,0.866585193474926,"index",0.2,3
2015,4926.84746887539,321.152048741991,75583.5937421188,8.50245460384989,1.3931582122487,"index",0.2,3
2016,28406.9333102345,6041.56267114496,133567.075939838,10.2543885249963,0.789795404074649,"index",0.2,3
2017,16087.9832871836,1545.48279431816,167470.778193222,9.68582789261453,1.19529556784938,"index",0.2,3
2018,105551.460599229,23743.3701014273,469230.390927564,11.5669538911649,0.761185045268547,"index",0.2,3
2019,74535.2717824764,12576.7600329362,441727.974863062,11.2190277390718,0.907884943333551,"index",0.2,3
2021,33481.2738913155,5994.61190805255,187000.546253786,10.418741573202,0.877631046969143,"index",0.2,3
2022,7119.23864314841,940.284809123441,53902.3478485697,8.8705560665463,1.03286247334787,"index",0.2,3
2023,111191.334017665,17120.9782310117,722126.539372241,11.619007726266,0.954582815448937,"index",0.2,3
2024,85333.9029085182,16601.437479278,438629.184652815,11.3543271094805,0.835261543916565,"index",0.2,3
2003,53567.204471101,17412.9418884709,164788.087689455,10.8886923029156,0.573338753342058,"index",0.8,2
2004,44981.2358280661,8694.37441216724,232715.027062625,10.7140007001929,0.838571135466801,"index",0.8,2
2005,53921.5664184629,18152.602848361,160171.813888565,10.8952857959517,0.55547783913638,"index",0.8,2
2006,40195.4317910931,15040.741502383,107419.752983351,10.6015086311125,0.501535099908713,"index",0.8,2
2007,46575.2923264039,17536.916557428,123696.651471559,10.7488254719161,0.498357124952146,"index",0.8,2
2008,24605.4944481006,7822.71600348295,77393.8817114096,10.11072504853,0.584672968129098,"index",0.8,2
2009,74946.1225884036,29422.0478151125,190908.577347595,11.2245247688824,0.477062424769344,"index",0.8,2
2010,76527.4284158699,29994.6938955371,195249.443796374,11.2454044969379,0.477880578150311,"index",0.8,2
2011,127901.45489242,53475.4901179305,305911.776171128,11.7590153627362,0.444924840629922,"index",0.8,2
2012,46995.0588607881,18594.8562801913,118771.316328034,10.7577977445441,0.47304821643518,"index",0.8,2
2013,116850.872782397,43891.8248621364,311085.868789812,11.6686538091937,0.499585939851266,"index",0.8,2
2014,93833.3869416904,36093.7536282464,243939.840550654,11.4492760092082,0.487458400808988,"index",0.8,2
2015,22316.7691418523,7828.87916813438,63615.5156101885,10.0130936543086,0.534458301103953,"index",0.8,2
2016,292677.149787677,114344.805868535,749136.905320591,12.5868254026277,0.479524947765221,"index",0.8,2
2017,166804.671043335,69652.860573532,399463.827512178,12.0245787723716,0.445569270765121,"index",0.8,2
2018,179716.599391515,75913.438092707,425459.008422295,12.099136441302,0.439695550743592,"index",0.8,2
2019,150031.777668409,54072.3674515599,416285.348158793,11.9186024017638,0.520684993938042,"index",0.8,2
2021,30894.3280788094,10465.1795338149,91203.3572245066,10.338327888717,0.552315811351044,"index",0.8,2
2022,32556.4393451141,10740.272473723,98686.671630099,10.3907304574141,0.565813825370074,"index",0.8,2
2023,73770.6989828461,28488.0535026692,191031.515294921,11.2087168989974,0.485456265252473,"index",0.8,2
2024,111346.785268004,45684.662339563,271384.44183667,11.6204048017524,0.454542483653348,"index",0.8,2
2003,41213.396363907,13075.5522129871,129902.27962697,10.6265186369501,0.585734801099099,"index",0.8,3
2004,24527.5254287641,6668.29480931311,90217.8924090846,10.1075512527821,0.664518229726502,"index",0.8,3
2005,31075.7504383216,9596.84073497621,100627.10135277,10.3441830653495,0.59949766497264,"index",0.8,3
2006,31029.4205245328,10776.4677451022,89345.1324554744,10.3426910825833,0.539586935059648,"index",0.8,3
2007,43333.4101975757,16991.3317674136,110514.258979548,10.6766792145582,0.477672357747575,"index",0.8,3
2008,20429.7850789886,6387.07790455376,65346.9590649728,9.92474916788304,0.593233868685744,"index",0.8,3
2009,76886.514514129,27127.9016767931,217913.504131744,11.2500857761902,0.53152390810568,"index",0.8,3
2010,79844.4023808236,32912.8184619917,193697.437334726,11.2878350495056,0.452160129838449,"index",0.8,3
2011,87587.3938969424,35440.674963428,216461.779511101,11.3803923612831,0.46162935576303,"index",0.8,3
2012,39761.1455572783,15034.9147880811,105151.82282778,10.5906454721582,0.496190262674722,"index",0.8,3
2013,111739.864586603,43408.1473836234,287637.185422544,11.623928811151,0.482420283436866,"index",0.8,3
2014,42700.4635970303,16589.448160548,109908.995992853,10.6619650562311,0.482377709200798,"index",0.8,3
2015,49575.592159395,18601.7956305161,132123.768413129,10.8112538980347,0.500131896019487,"index",0.8,3
2016,410585.25327198,179744.121746565,937890.199503217,12.9253388678513,0.421461466487166,"index",0.8,3
2017,109657.742798322,45799.6745499489,262552.532824416,11.6051193651088,0.445460787960837,"index",0.8,3
2018,136433.226256487,53011.6035529196,351131.148262138,11.823590588983,0.482317273637354,"index",0.8,3
2019,143528.788955701,50565.4691707949,407402.790815762,11.8742909139607,0.53228871924614,"index",0.8,3
2021,21418.1489165677,6682.41102746479,68648.4415769779,9.97199392180656,0.594276117994265,"index",0.8,3
2022,43680.9801104081,13890.0158190303,137366.871878701,10.6846680485921,0.584573228387256,"index",0.8,3
2023,32957.4478627789,12555.7486660617,86509.6457819183,10.4029725496777,0.492375705149203,"index",0.8,3
2024,93217.2131152929,39271.202659635,221267.703367624,11.4426876736988,0.441049380503829,"index",0.8,3
2003,92171.436744569,31008.8042288789,273972.955837041,11.4314055648511,0.555815883820315,"index",0.8,4
2004,40125.8579038271,8557.79486860432,188142.447586,10.5997762409845,0.788370820092424,"index",0.8,4
2005,67467.0795417706,22428.0715714485,202951.324075949,11.1193950473989,0.561911549233837,"index",0.8,4
2006,66201.5473295834,22948.1785755917,190980.075146032,11.1004591152106,0.540553436760249,"index",0.8,4
2007,74669.6126654805,26766.8054372985,208300.952038287,11.220828496732,0.523433445264274,"index",0.8,4
2008,28409.1204216354,8314.05413671476,97073.9557211846,10.2544655142012,0.626931358223779,"index",0.8,4
2009,94811.0406934219,35707.2109075483,251745.605688555,11.4596411444726,0.498240385332728,"index",0.8,4
2010,104845.346555453,39883.4787377823,275616.547057107,11.5602416534229,0.4931336548224,"index",0.8,4
2011,232816.043535381,94132.3986619933,575819.918518167,12.3580039079948,0.462021929220115,"index",0.8,4
2012,70065.151121548,27054.7421769966,181451.568437395,11.1571808184784,0.48550036916026,"index",0.8,4
2013,163140.220905556,59267.1111370403,449064.095862101,12.0023653609394,0.516619466510879,"index",0.8,4
2014,95357.9480998481,37560.1238970065,242095.534369045,11.4653929646584,0.475363190368981,"index",0.8,4
2015,99362.8814595446,36714.4222607617,268912.912256152,11.5065338969435,0.507973090738864,"index",0.8,4
2016,532949.095559414,243950.635039758,1164312.35528986,13.18618119307,0.398711420637349,"index",0.8,4
2017,169959.050944836,72524.8406693165,398292.209007089,12.0433128102218,0.434512269031079,"index",0.8,4
