 1982	1	7	      0	0.01	#_666       
 1983	1	7	      0	0.01	#_667       
 1984	1	7	      0	0.01	#_668       
 1985	1	7	      0	0.01	#_669       
 1986	1	7	      0	0.01	#_670       
 1987	1	7	      0	0.01	#_671       
 1988	1	7	      0	0.01	#_672       
 1989	1	7	      0	0.01	#_673       
 1990	1	7	      0	0.01	#_674       
 1991	1	7	      0	0.01	#_675       
 1992	1	7	      0	0.01	#_676       
 1993	1	7	      0	0.01	#_677       
 1994	1	7	      0	0.01	#_678       
 1995	1	7	      0	0.01	#_679       
 1996	1	7	      0	0.01	#_680       
 1997	1	7	      0	0.01	#_681       
 1998	1	7	      0	0.01	#_682       
 1999	1	7	  0.359	0.05	#_683       
 2000	1	7	  0.356	0.05	#_684       
 2001	1	7	   0.51	0.05	#_685       
 2002	1	7	  0.296	0.05	#_686       
 2003	1	7	      0	0.01	#_687       
 2004	1	7	      0	0.01	#_688       
 2005	1	7	      0	0.01	#_689       
 2006	1	7	      0	0.01	#_690       
 2007	1	7	      0	0.01	#_691       
 2008	1	7	      0	0.01	#_692       
 2009	1	7	      0	0.01	#_693       
 2010	1	7	      0	0.01	#_694       
 2011	1	7	      0	0.01	#_695       
 2012	1	7	      0	0.01	#_696       
 2013	1	7	      0	0.01	#_697       
 2014	1	7	      0	0.01	#_698       
 2015	1	7	      0	0.01	#_699       
 2016	1	7	      0	0.01	#_700       
 -999	1	8	      0	0.01	#_701       
 1918	1	8	      0	0.01	#_702       
 1919	1	8	      0	0.01	#_703       
 1920	1	8	      0	0.01	#_704       
 1921	1	8	      0	0.01	#_705       
 1922	1	8	      0	0.01	#_706       
 1923	1	8	      0	0.01	#_707       
 1924	1	8	      0	0.01	#_708       
 1925	1	8	      0	0.01	#_709       
 1926	1	8	      0	0.01	#_710       
 1927	1	8	      0	0.01	#_711       
 1928	1	8	      0	0.01	#_712       
 1929	1	8	      0	0.01	#_713       
 1930	1	8	      0	0.01	#_714       
 1931	1	8	      0	0.01	#_715       
 1932	1	8	      0	0.01	#_716       
 1933	1	8	      0	0.01	#_717       
 1934	1	8	      0	0.01	#_718       
 1935	1	8	      0	0.01	#_719       
 1936	1	8	      0	0.01	#_720       
 1937	1	8	      0	0.01	#_721       
 1938	1	8	      0	0.01	#_722       
 1939	1	8	      0	0.01	#_723       
 1940	1	8	      0	0.01	#_724       
 1941	1	8	      0	0.01	#_725       
 1942	1	8	      0	0.01	#_726       
 1943	1	8	      0	0.01	#_727       
 1944	1	8	      0	0.01	#_728       
 1945	1	8	      0	0.01	#_729       
 1946	1	8	      0	0.01	#_730       
 1947	1	8	      0	0.01	#_731       
 1948	1	8	      0	0.01	#_732       
 1949	1	8	      0	0.01	#_733       
 1950	1	8	      0	0.01	#_734       
 1951	1	8	      0	0.01	#_735       
 1952	1	8	      0	0.01	#_736       
 1953	1	8	      0	0.01	#_737       
 1954	1	8	      0	0.01	#_738       
 1955	1	8	      0	0.01	#_739       
 1956	1	8	      0	0.01	#_740       
 1957	1	8	      0	0.01	#_741       
 1958	1	8	      0	0.01	#_742       
 1959	1	8	      0	0.01	#_743       
 1960	1	8	      0	0.01	#_744       
 1961	1	8	      0	0.01	#_745       
 1962	1	8	      0	0.01	#_746       
 1963	1	8	      0	0.01	#_747       
 1964	1	8	      0	0.01	#_748       
 1965	1	8	      0	0.01	#_749       
 1966	1	8	      0	0.01	#_750       
 1967	1	8	      0	0.01	#_751       
 1968	1	8	      0	0.01	#_752       
 1969	1	8	      0	0.01	#_753       
 1970	1	8	      0	0.01	#_754       
 1971	1	8	      0	0.01	#_755       
 1972	1	8	      0	0.01	#_756       
 1973	1	8	      0	0.01	#_757       
 1974	1	8	      0	0.01	#_758       
 1975	1	8	      0	0.01	#_759       
 1976	1	8	      0	0.01	#_760       
 1977	1	8	      0	0.01	#_761       
 1978	1	8	      0	0.01	#_762       
 1979	1	8	      0	0.01	#_763       
 1980	1	8	      0	0.01	#_764       
 1981	1	8	      0	0.01	#_765       
 1982	1	8	      0	0.01	#_766       
 1983	1	8	      0	0.01	#_767       
 1984	1	8	      0	0.01	#_768       
 1985	1	8	      0	0.01	#_769       
 1986	1	8	      0	0.01	#_770       
 1987	1	8	      0	0.01	#_771       
 1988	1	8	      0	0.01	#_772       
 1989	1	8	      0	0.01	#_773       
 1990	1	8	      0	0.01	#_774       
 1991	1	8	      0	0.01	#_775       
 1992	1	8	      0	0.01	#_776       
 1993	1	8	      0	0.01	#_777       
 1994	1	8	      0	0.01	#_778       
 1995	1	8	      0	0.01	#_779       
 1996	1	8	      0	0.01	#_780       
 1997	1	8	      0	0.01	#_781       
 1998	1	8	      0	0.01	#_782       
 1999	1	8	      0	0.01	#_783       
 2000	1	8	      0	0.01	#_784       
 2001	1	8	      0	0.01	#_785       
 2002	1	8	      0	0.01	#_786       
 2003	1	8	  3.552	0.05	#_787       
 2004	1	8	  0.607	0.05	#_788       
 2005	1	8	  1.254	0.05	#_789       
 2006	1	8	  1.216	0.05	#_790       
 2007	1	8	  0.577	0.05	#_791       
 2008	1	8	  0.795	0.05	#_792       
 2009	1	8	  2.704	0.05	#_793       
 2010	1	8	  1.616	0.05	#_794       
 2011	1	8	  1.189	0.05	#_795       
 2012	1	8	  1.593	0.05	#_796       
 2013	1	8	  1.709	0.05	#_797       
 2014	1	8	  0.561	0.05	#_798       
 2015	1	8	  1.507	0.05	#_799       
 2016	1	8	  2.979	0.05	#_800       
-9999	0	0	      0	   0	#_terminator
#_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; >=30 for special types
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_fleet	units	errtype	SD_report
1	1	0	0	#_Fishery   
2	1	0	0	#_ASHOP     
3	1	0	0	#_Foreign   
4	1	0	0	#_POP       
5	1	0	0	#_Triennial 
6	1	0	0	#_AFSCSlope 
7	1	0	0	#_NWFSCSlope
8	1	0	0	#_NWFSCcombo
#
#_CPUE_data
#_year	month	index	obs	se_log
 1979	4	4	  56460.6	  0.265493	#_1         
 1985	4	4	  34645.2	  0.289238	#_2         
 1980	9	5	  10384.4	  0.256846	#_3         
 1983	9	5	  8974.16	  0.204358	#_4         
 1986	9	5	  2977.31	  0.267609	#_5         
 1989	9	5	  4872.87	  0.264973	#_6         
 1992	9	5	  3206.62	  0.252445	#_7         
 1995	7	5	  2724.13	  0.238544	#_8         
 1998	7	5	  4163.47	  0.247264	#_9         
 2001	7	5	  1494.31	  0.249243	#_10        
 2004	7	5	  2922.38	  0.283821	#_11        
 1996	7	6	  7620.57	  0.507777	#_12        
 1997	7	6	  3807.03	  0.509242	#_13        
 1999	7	6	   4693.9	  0.501189	#_14        
 2000	7	6	   4243.3	  0.526321	#_15        
 2001	7	6	  4187.14	  0.485327	#_16        
 1999	7	7	  3642.94	  0.633029	#_17        
 2000	7	7	  4120.39	   0.57547	#_18        
 2001	7	7	  2325.26	  0.589964	#_19        
 2002	7	7	  1902.92	  0.596178	#_20        
 2003	7	8	9998.5281	 1.0327551	#_21        
 2004	7	8	 3048.256	0.69770777	#_22        
 2005	7	8	3104.6365	0.93768264	#_23        
 2006	7	8	 113.9502	 1.6410816	#_24        
 2007	7	8	1992.0248	0.89083702	#_25        
 2008	7	8	457.64611	0.88347739	#_26        
 2009	7	8	1185.8918	0.83108935	#_27        
 2010	7	8	5505.6281	 1.0625237	#_28        
 2011	7	8	5649.0866	0.74558668	#_29        
 2012	7	8	4236.0665	0.99517283	#_30        
 2013	7	8	1956.2302	0.75630125	#_31        
 2014	7	8	529.99178	 1.0275196	#_32        
 2015	7	8	2121.6945	0.91341471	#_33        
 2016	7	8	3186.9317	0.82387836	#_34        
-9999	0	0	        0	         0	#_terminator
1 #_N_discard_fleets
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal
#
#_discard_fleet_info
#_fleet	units	errtype
1	2	0	#_Fishery
#
#_discard_data
#_year	month	fleet	obs	stderr
 1985	7	1	   0.0269	   0.0679	#_1         
 1986	7	1	   0.0239	   0.0633	#_2         
 1987	7	1	    0.039	    0.083	#_3         
 1992	7	1	      0.1	      0.3	#_4         
 2002	7	1	 0.149868	 0.164433	#_5         
 2003	7	1	 0.182916	 0.267535	#_6         
 2004	7	1	 0.202907	 0.206109	#_7         
 2005	7	1	 0.174643	 0.345612	#_8         
 2006	7	1	 0.147895	  0.24321	#_9         
 2007	7	1	 0.170961	 0.260599	#_10        
 2008	7	1	 0.361806	 0.172094	#_11        
 2009	7	1	 0.504457	 0.152789	#_12        
 2010	7	1	 0.487147	 0.194501	#_13        
 2011	7	1	0.0153137	0.0526808	#_14        
 2012	7	1	0.0284093	0.0538032	#_15        
 2013	7	1	0.0268319	0.0538248	#_16        
 2014	7	1	0.0352014	 0.049733	#_17        
 2015	7	1	0.0104979	0.0526504	#_18        
-9999	0	0	        0	        0	#_terminator
#
#_meanbodywt
0 #_use_meanbodywt
 #_DF_for_meanbodywt_T-distribution_like
#
#_population_length_bins
2 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
1 # binwidth for population size comp
5 # minimum size in the population (lower edge of first bin and size at age 0.00)
50 # maximum size in the population (lower edge of last bin)
1 #_use_lencomp
#
#_len_info
#_mintailcomp	addtocomp	combine_M_F	CompressBins	CompError	ParmSelect	minsamplesize
-1	0.001	0	0	0	0	0.001	#_Fishery   
-1	0.001	0	0	0	0	0.001	#_ASHOP     
-1	0.001	0	0	0	0	0.001	#_Foreign   
-1	0.001	0	0	0	0	0.001	#_POP       
-1	0.001	0	0	0	0	0.001	#_Triennial 
-1	0.001	0	0	0	0	0.001	#_AFSCSlope 
-1	0.001	0	0	0	0	0.001	#_NWFSCSlope
-1	0.001	0	0	0	0	0.001	#_NWFSCcombo
37 #_N_lbins
#_lbin_vector
11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 #_lbin_vector
#
#_lencomp
#_year	month	fleet	sex	part	Nsamp	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47
 2004	 7	1	0	1	 78	         0	         0	         0	         0	         0	         0	0.000344527	  0.0446497	 0.0226694	  0.0446497	   0.113347	  0.0892995	 0.00461847	0.00373875	  0.0727965	  0.035066	 0.0131144	 0.0150088	 0.0145257	0.00377704	  0.047632	 0.0299496	 0.0119614	 0.0132593	 0.0216848	 0.0187297	  0.0690759	 0.0598344	 0.0788157	 0.0260221	 0.0400909	 0.0147383	  0.0288971	0.00964675	  0.0192935	0.00964675	 0.0231165	         0	         0	         0	         0	         0	         0	0.000344527	  0.0446497	 0.0226694	  0.0446497	   0.113347	  0.0892995	 0.00461847	0.00373875	  0.0727965	  0.035066	  0.0131144	 0.0150088	 0.0145257	0.00377704	   0.047632	 0.0299496	 0.0119614	 0.0132593	 0.0216848	 0.0187297	  0.0690759	 0.0598344	 0.0788157	 0.0260221	 0.0400909	 0.0147383	  0.0288971	0.00964675	  0.0192935	0.00964675	 0.0231165	#_1         
 2005	 7	1	0	1	123	         0	         0	         0	         0	         0	         0	          0	 0.00192361	         0	          0	 0.00546577	 0.00483656	0.000719105	0.00703582	 0.00841295	 0.0240787	 0.0378165	 0.0534658	 0.0364408	 0.0731718	  0.030428	 0.0472889	 0.0438814	 0.0580976	 0.0784743	 0.0876376	   0.100118	 0.0695775	  0.122738	 0.0400204	 0.0369952	 0.0268203	  0.0045558	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	          0	 0.00192361	         0	          0	 0.00546577	 0.00483656	0.000719105	0.00703582	 0.00841295	 0.0240787	  0.0378165	 0.0534658	 0.0364408	 0.0731718	   0.030428	 0.0472889	 0.0438814	 0.0580976	 0.0784743	 0.0876376	   0.100118	 0.0695775	  0.122738	 0.0400204	 0.0369952	 0.0268203	  0.0045558	         0	          0	         0	         0	#_2         
 2006	 7	1	0	1	 68	         0	         0	         0	         0	         0	         0	          0	          0	         0	          0	          0	0.000669755	0.000669755	         0	  0.0182745	0.00937658	0.00770219	  0.041123	 0.0616175	  0.103336	 0.0950272	  0.195017	 0.0834339	   0.10242	 0.0436794	 0.0537715	  0.0417927	 0.0418932	 0.0261205	 0.0499638	0.00535804	 0.0135291	0.000669755	0.00388458	0.000669755	         0	         0	         0	         0	         0	         0	         0	         0	          0	          0	         0	          0	          0	0.000669755	0.000669755	         0	  0.0182745	0.00937658	 0.00770219	  0.041123	 0.0616175	  0.103336	  0.0950272	  0.195017	 0.0834339	   0.10242	 0.0436794	 0.0537715	  0.0417927	 0.0418932	 0.0261205	 0.0499638	0.00535804	 0.0135291	0.000669755	0.00388458	0.000669755	         0	         0	#_3         
 2007	 7	1	0	1	149	0.00449943	 0.0123766	         0	0.00618831	         0	         0	  0.0070946	  0.0124219	 0.0232968	  0.0243097	  0.0326685	  0.0283466	 0.00439814	 0.0120322	  0.0158102	 0.0149937	 0.0233037	 0.0384415	 0.0362776	 0.0591438	 0.0495302	  0.181599	 0.0993694	  0.102095	 0.0548973	 0.0279444	  0.0234248	  0.020572	0.00696473	 0.0458698	 0.0084231	0.00671716	 0.00744663	   0.00789	0.000319865	         0	0.00133277	0.00449943	 0.0123766	         0	0.00618831	         0	         0	  0.0070946	  0.0124219	 0.0232968	  0.0243097	  0.0326685	  0.0283466	 0.00439814	 0.0120322	  0.0158102	 0.0149937	  0.0233037	 0.0384415	 0.0362776	 0.0591438	  0.0495302	  0.181599	 0.0993694	  0.102095	 0.0548973	 0.0279444	  0.0234248	  0.020572	0.00696473	 0.0458698	 0.0084231	0.00671716	 0.00744663	   0.00789	0.000319865	         0	0.00133277	#_4         
 2008	 7	1	0	1	233	         0	         0	         0	  9.96e-05	         0	         0	          0	          0	         0	 0.00484679	 0.00742679	 0.00263962	 0.00353209	 0.0313497	  0.0065641	 0.0145999	 0.0137037	  0.012505	 0.0149653	 0.0198154	 0.0440231	 0.0345018	 0.0540343	 0.0960487	 0.0753664	  0.115704	  0.0653291	  0.107015	  0.112712	  0.050697	 0.0277899	 0.0361083	  0.0251078	0.00265437	 0.00934409	0.00187455	0.00964217	         0	         0	         0	  9.96e-05	         0	         0	          0	          0	         0	 0.00484679	 0.00742679	 0.00263962	 0.00353209	 0.0313497	  0.0065641	 0.0145999	  0.0137037	  0.012505	 0.0149653	 0.0198154	  0.0440231	 0.0345018	 0.0540343	 0.0960487	 0.0753664	  0.115704	  0.0653291	  0.107015	  0.112712	  0.050697	 0.0277899	 0.0361083	  0.0251078	0.00265437	 0.00934409	0.00187455	0.00964217	#_5         
 2009	 7	1	0	1	305	  3.97e-05	         0	  3.97e-05	         0	         0	         0	   8.48e-05	          0	  3.97e-05	          0	0.000121856	 0.00105761	 0.00038941	0.00047153	0.000217222	0.00165338	0.00177354	 0.0221416	 0.0072266	 0.0263141	 0.0117848	 0.0385479	 0.0649993	 0.0717511	  0.175772	 0.0985973	   0.137575	   0.11683	 0.0916718	 0.0382826	 0.0455634	  0.016017	   0.011706	 0.0061157	 0.00180369	0.00524644	0.00616547	  3.97e-05	         0	  3.97e-05	         0	         0	         0	   8.48e-05	          0	  3.97e-05	          0	0.000121856	 0.00105761	 0.00038941	0.00047153	0.000217222	0.00165338	 0.00177354	 0.0221416	 0.0072266	 0.0263141	  0.0117848	 0.0385479	 0.0649993	 0.0717511	  0.175772	 0.0985973	   0.137575	   0.11683	 0.0916718	 0.0382826	 0.0455634	  0.016017	   0.011706	 0.0061157	 0.00180369	0.00524644	0.00616547	#_6         
 2010	 7	1	0	1	153	         0	         0	         0	         0	         0	         0	          0	   6.19e-05	         0	0.000334101	0.000593958	0.000668203	 0.00180662	0.00239773	  0.0132403	0.00300691	0.00311542	0.00584181	 0.0293086	0.00871853	 0.0102425	  0.030091	 0.0133333	 0.0337619	 0.0923567	  0.127342	   0.144368	  0.106853	 0.0824513	 0.0541732	 0.0402695	 0.0519294	  0.0488902	 0.0348703	 0.00378361	0.00268519	 0.0535057	         0	         0	         0	         0	         0	         0	          0	   6.19e-05	         0	0.000334101	0.000593958	0.000668203	 0.00180662	0.00239773	  0.0132403	0.00300691	 0.00311542	0.00584181	 0.0293086	0.00871853	  0.0102425	  0.030091	 0.0133333	 0.0337619	 0.0923567	  0.127342	   0.144368	  0.106853	 0.0824513	 0.0541732	 0.0402695	 0.0519294	  0.0488902	 0.0348703	 0.00378361	0.00268519	 0.0535057	#_7         
 2011	 7	1	0	1	 66	0.00189582	         0	         0	0.00469579	 0.0436038	0.00720411	  0.0284373	  0.0401913	 0.0492913	  0.0716619	    0.11792	   0.178207	  0.0667328	 0.0466371	  0.0153561	  0.043983	 0.0405705	 0.0405705	 0.0352622	 0.0172519	         0	 0.0151665	0.00379163	 0.0113749	 0.0170624	0.00758327	  0.0170624	 0.0219915	0.00985825	 0.0083416	 0.0181998	 0.0041708	 0.00758327	         0	          0	 0.0083416	         0	0.00189582	         0	         0	0.00469579	 0.0436038	0.00720411	  0.0284373	  0.0401913	 0.0492913	  0.0716619	    0.11792	   0.178207	  0.0667328	 0.0466371	  0.0153561	  0.043983	  0.0405705	 0.0405705	 0.0352622	 0.0172519	          0	 0.0151665	0.00379163	 0.0113749	 0.0170624	0.00758327	  0.0170624	 0.0219915	0.00985825	 0.0083416	 0.0181998	 0.0041708	 0.00758327	         0	          0	 0.0083416	         0	#_8         
 2012	 7	1	0	1	110	         0	         0	0.00054167	0.00054167	0.00108334	0.00390002	 0.00216668	 0.00249168	 0.0139029	  0.0047667	  0.0411128	  0.0227501	  0.0777636	 0.0748927	  0.0663038	  0.120919	  0.275453	  0.113797	 0.0822616	 0.0818238	0.00238335	 0.0068115	0.00108334	         0	         0	0.00108334	          0	0.00054167	0.00054167	0.00108334	         0	         0	          0	         0	          0	         0	         0	         0	         0	0.00054167	0.00054167	0.00108334	0.00390002	 0.00216668	 0.00249168	 0.0139029	  0.0047667	  0.0411128	  0.0227501	  0.0777636	 0.0748927	  0.0663038	  0.120919	   0.275453	  0.113797	 0.0822616	 0.0818238	 0.00238335	 0.0068115	0.00108334	         0	         0	0.00108334	          0	0.00054167	0.00054167	0.00108334	         0	         0	          0	         0	          0	         0	         0	#_9         
 2013	 7	1	0	1	197	         0	         0	         0	         0	0.00168714	0.00515515	 0.00927927	 0.00194155	 0.0100693	 0.00846248	  0.0230473	   0.013594	  0.0346297	 0.0428279	  0.0699239	  0.129869	  0.174578	  0.141806	  0.123725	  0.113547	 0.0379941	 0.0113726	 0.0117163	0.00318682	0.00149968	0.00234325	 0.00871689	0.00196833	 0.0084357	0.00524888	         0	 0.0018746	 0.00149968	         0	          0	         0	         0	         0	         0	         0	         0	0.00168714	0.00515515	 0.00927927	 0.00194155	 0.0100693	 0.00846248	  0.0230473	   0.013594	  0.0346297	 0.0428279	  0.0699239	  0.129869	   0.174578	  0.141806	  0.123725	  0.113547	  0.0379941	 0.0113726	 0.0117163	0.00318682	0.00149968	0.00234325	 0.00871689	0.00196833	 0.0084357	0.00524888	         0	 0.0018746	 0.00149968	         0	          0	         0	         0	#_10        
 2014	 7	1	0	1	147	 0.0206459	0.00211152	0.00211152	 0.0266286	 0.0193556	         0	          0	0.000351919	 0.0254086	  0.0582779	  0.0548994	   0.028787	  0.0174972	0.00663874	  0.0114235	 0.0389525	   0.06233	 0.0884856	  0.155843	  0.181494	 0.0621402	  0.011191	0.00492687	 0.0309165	         0	 0.0583139	0.000703839	 0.0295089	0.00105576	         0	         0	         0	          0	         0	          0	         0	         0	 0.0206459	0.00211152	0.00211152	 0.0266286	 0.0193556	         0	          0	0.000351919	 0.0254086	  0.0582779	  0.0548994	   0.028787	  0.0174972	0.00663874	  0.0114235	 0.0389525	    0.06233	 0.0884856	  0.155843	  0.181494	  0.0621402	  0.011191	0.00492687	 0.0309165	         0	 0.0583139	0.000703839	 0.0295089	0.00105576	         0	         0	         0	          0	         0	          0	         0	         0	#_11        
 2015	 7	1	0	1	 45	         0	         0	         0	         0	         0	         0	          0	          0	 0.0153652	 0.00903837	  0.0479033	  0.0105448	  0.0419154	 0.0316343	  0.0361535	 0.0882747	  0.042179	 0.0599545	 0.0234998	  0.132864	  0.155912	   0.12714	  0.130161	 0.0474603	         0	         0	          0	         0	         0	         0	         0	         0	          0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	          0	          0	 0.0153652	 0.00903837	  0.0479033	  0.0105448	  0.0419154	 0.0316343	  0.0361535	 0.0882747	   0.042179	 0.0599545	 0.0234998	  0.132864	   0.155912	   0.12714	  0.130161	 0.0474603	         0	         0	          0	         0	         0	         0	         0	         0	          0	         0	          0	         0	         0	#_12        
 1986	 7	1	3	1	 50	         0	         0	         0	         0	         0	         0	          0	          0	         0	          0	          0	          0	          0	         0	          0	         0	         0	 0.0166667	 0.0333333	 0.0166667	 0.0166667	 0.0166667	 0.0333333	 0.0333333	  0.116667	  0.166667	       0.15	  0.183333	  0.166667	 0.0166667	 0.0166667	         0	  0.0166667	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	          0	          0	         0	          0	          0	          0	          0	         0	          0	         0	          0	         0	         0	         0	        0.2	       0.2	       0.1	       0.1	      0.25	      0.05	       0.05	         0	         0	         0	         0	      0.05	          0	         0	          0	         0	         0	#_13        
 1986	 7	1	0	1	 50	         0	         0	         0	         0	         0	         0	          0	          0	         0	          0	          0	          0	          0	         0	          0	         0	         0	    0.0125	     0.025	    0.0125	    0.0625	    0.0625	      0.05	      0.05	      0.15	    0.1375	      0.125	    0.1375	     0.125	    0.0125	    0.0125	    0.0125	     0.0125	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	          0	          0	         0	          0	          0	          0	          0	         0	          0	         0	          0	    0.0125	     0.025	    0.0125	     0.0625	    0.0625	      0.05	      0.05	      0.15	    0.1375	      0.125	    0.1375	     0.125	    0.0125	    0.0125	    0.0125	     0.0125	         0	          0	         0	         0	#_14        
