Year,est,lwr,upr,log_est,se,type,effort,replicate
2016,9979.36917587934,2516.25290314758,39577.8218572213,9.20827515847802,0.70294609423061,index,0.2,3
2017,7611.10652949826,2197.77564084019,26357.9873791054,8.93736384495018,0.633768170857017,index,0.2,3
2018,13417.8154096577,3513.86040885751,51236.460592976,9.50433861110897,0.68361871851018,index,0.2,3
2019,25576.7067141857,2950.9220446284,221682.550894308,10.1494373222857,1.10183879975398,index,0.2,3
2021,7005.98262760126,2554.47269388625,19214.8433200032,8.85451972410852,0.514763859320502,index,0.2,3
2022,6494.99149911462,1528.6209599537,27596.7134291085,8.77878662026853,0.738108127038002,index,0.2,3
2023,13633.4163868725,3747.56928296248,49597.4932932824,9.52027914529086,0.658898039907716,index,0.2,3
2024,9473.47636011142,3207.94874543077,27976.3679121808,9.15625121069921,0.552491896530775,index,0.2,3
2025,9286.96454657672,2832.0147530732,30454.5413811069,9.13636703423633,0.605941425141285,index,0.2,3
2003,1692.93695464237,491.397577940032,5832.41688819136,7.43422014259886,0.631117010913429,index,0.2,3
2004,1746.28404589603,233.326854524595,13069.6827639681,7.46524540695722,1.0269602621106,index,0.2,3
2005,3401.04767932139,855.489664150476,13521.0579411311,8.13183880411545,0.704178649909056,index,0.2,3
2006,4791.6544391379,844.067969058181,27201.5443136989,8.4746310251621,0.885933627069528,index,0.2,3
2007,806.315502622668,129.623440348366,5015.64136873983,6.6924751083729,0.932589317120829,index,0.2,3
2008,3559.00566500365,748.883147100149,16913.8821891984,8.1772364772492,0.795245999457069,index,0.2,3
2009,1111.43307743349,290.471516225651,4252.68371117548,7.01340552235497,0.684655438729174,index,0.2,3
2010,3641.82787613572,761.196948709285,17423.7564954619,8.2002409983623,0.798662059008515,index,0.2,3
2011,3148.95639108252,543.375027309383,18248.7708388806,8.054826372508,0.896458632301119,index,0.2,3
2012,6535.63668682034,1945.53550653895,21955.1618351597,8.78502504852306,0.618242230584187,index,0.2,3
2013,3439.48628572936,815.927967622052,14498.9096821844,8.14307740367199,0.734070288498162,index,0.2,3
2014,1088.10052199334,353.791680969033,3346.49685012182,6.99218881468605,0.573214893472812,index,0.2,3
2015,4004.70462101796,1416.83561328026,11319.3506369255,8.29522510422779,0.530134170755505,index,0.2,3
2016,6382.67971323061,1278.0630334528,31875.2669120135,8.76134330590382,0.820546889084539,index,0.2,3
2017,4402.73703200432,912.471786787281,21243.4988715997,8.38998167924001,0.802986445294279,index,0.2,3
2018,7457.20222199046,1363.05937773148,40797.8301519117,8.91693558558705,0.867081540398096,index,0.2,3
2019,16744.7694481778,1739.31683714471,161205.421510734,9.72584121673566,1.15542609038578,index,0.2,3
2021,3899.10447668717,1226.32618001044,12397.2039151871,8.26850218438845,0.590176176802839,index,0.2,3
2022,4048.61786851647,784.852100145532,20884.5802186572,8.30613083482277,0.837074331564418,index,0.2,3
2023,8355.50227213302,1979.60799130642,35266.7894483223,9.03067555557602,0.734718314742658,index,0.2,3
2024,3741.1271325678,842.55425577522,16611.4314017172,8.22714221734939,0.760577322036831,index,0.2,3
2025,5742.78567169452,1432.12696212246,23028.3963246827,8.65569968024703,0.708576120230309,index,0.2,3
2003,889.506608378052,289.891481776441,2729.37307953878,6.79066693639595,0.57203106437693,index,0.2,3
2004,974.131207089368,185.083333611505,5127.05055668179,6.88154600410736,0.84733180895041,index,0.2,3
2005,1606.21813742613,310.968323458962,8296.46144115108,7.38163771182492,0.837743280802254,index,0.2,3
2006,2351.70005290976,423.309671696454,13064.8872648994,7.7628937723613,0.874908819904523,index,0.2,3
2007,517.701405226351,127.843409241506,2096.4298946928,6.24939863826838,0.713580708423019,index,0.2,3
2008,1847.04579818784,364.956540995333,9347.90255107932,7.52134277587874,0.827344026697454,index,0.2,3
2009,614.396982982607,149.988759266611,2516.74628514752,6.42064127131133,0.719442259841614,index,0.2,3
2010,2163.3418847451,581.918278177038,8042.44906166816,7.67940947390901,0.669950806187013,index,0.2,3
2011,1711.49124837354,391.602614599499,7480.03763012402,7.44512034453241,0.752499927969241,index,0.2,3
2012,2817.44073141391,538.370908090877,14744.4301980935,7.94358420981474,0.844421877139258,index,0.2,3
2013,3158.46788976276,893.912097320125,11159.8438376317,8.05784234399383,0.644009231167597,index,0.2,3
2014,526.463722703898,132.79349736255,2087.18089987901,6.26618242645349,0.702761462515701,index,0.2,3
2015,1393.08120268079,376.13167160718,5159.56348203864,7.23927326546257,0.668039822801985,index,0.2,3
2016,3442.64115321461,940.07721818187,12607.2389380188,8.14399423287466,0.662273503095572,index,0.2,3
2017,3079.37194245336,974.913690442049,9726.53441318416,8.0324809403863,0.586812821563278,index,0.2,3
2018,5768.88721325567,1647.04134179721,20205.9649838239,8.66023448358141,0.639551880714587,index,0.2,3
2019,8511.64039185448,908.530331689458,79741.9960933258,9.04918996349144,1.14153204206857,index,0.2,3
2021,2975.28786366727,948.501658512286,9332.97036672613,7.99809607419526,0.583282420124011,index,0.2,3
2022,2284.27757054512,541.93536388781,9628.31431014664,7.73380509165163,0.734022851180376,index,0.2,3
2023,4972.63365845163,1236.92689388916,19990.7412663807,8.51170488989461,0.7098699923809,index,0.2,3
2024,5598.91913834601,1777.10499377456,17639.8668776201,8.63032884708458,0.585514807863605,index,0.2,3
2025,3357.84185069078,1034.14687632463,10902.8051550301,8.11905374024813,0.600889433592421,index,0.2,3
2003,53.3544597871055,9.43550463895987,301.700702622692,3.97695756913873,0.883933541415963,index,0.2,3
2004,43.7111721055832,4.84224481559317,394.582810165053,3.77760372401748,1.12258455935601,index,0.2,3
2005,64.2940368245764,8.25651089300605,500.662231875887,4.16346688704524,1.04719516021207,index,0.2,3
2006,112.468772817006,16.2334604620424,779.206928093992,4.72267560815347,0.987569695511835,index,0.2,3
2007,18.9713394426222,3.2389087139392,111.121291779003,2.94292938992143,0.901900722401759,index,0.2,3
2008,78.0347350831524,9.81014407611764,620.726855003302,4.35715404914224,1.05804856893898,index,0.2,3
2009,24.131353362641,3.34564331825562,174.053884326278,3.18351196437336,1.00810677263539,index,0.2,3
2010,110.146596557938,18.2743469872306,663.896375710422,4.70181217452258,0.916503525711257,index,0.2,3
2011,58.9588650796753,7.7498744857235,448.542460640746,4.07683999870795,1.03530644790932,index,0.2,3
2012,125.224997967774,17.0487557784737,919.791468643632,4.83011210301508,1.0173834277296,index,0.2,3
2013,153.97669979567,22.5939233516916,1049.34515847116,5.03680129093851,0.979161002036782,index,0.2,3
2014,21.3083840498251,3.25504746148855,139.490202888533,3.05910061263107,0.958636878429829,index,0.2,3
2015,77.2731865981664,13.1145136160471,455.308183120771,4.34734702087989,0.904928615178619,index,0.2,3
2016,154.048309434132,22.4868380746941,1055.3231877548899,5.03726625084505,0.981822167364272,index,0.2,3
2017,128.997555040588,20.4816797341141,812.451391803253,4.85979345100832,0.938926761128671,index,0.2,3
2018,191.725974411524,32.3319501723432,1136.92026209702,5.25606713597742,0.908185680590365,index,0.2,3
2019,320.296874153461,21.6469341326254,4739.24330179663,5.76924829744623,1.37471121142057,index,0.2,3
2021,131.590287246819,21.9346702339168,789.435332878871,4.87969321105213,0.914111036970316,index,0.2,3
2022,162.096060053032,30.8879729006588,850.659017644881,5.08818912278944,0.845843216633891,index,0.2,3
2023,305.280456287811,74.475737535014,1251.36265951685,5.72123088291227,0.719787451385739,index,0.2,3
2024,133.430089197608,20.6725378073925,861.219307912692,4.8935776642515,0.95143152398428,index,0.2,3
2025,186.337024191401,37.8208261976013,918.052038395422,5.22755699211587,0.813635911772875,index,0.2,3
2003,2614.50458442473,880.754548193529,7761.11146516148,7.86882990708801,0.555138224202997,index,0.2,3
2004,2746.95053795283,462.783470400752,16305.1140340536,7.91824668009146,0.908683739071011,index,0.2,3
2005,5046.45357049246,1331.80935247948,19121.8762593338,8.52644101229823,0.679679479173476,index,0.2,3
2006,7211.3190518749,1429.07067113635,36389.4687073683,8.8834071611016,0.825845547266764,index,0.2,3
2007,1335.57400656546,292.368562353812,6101.05926797521,7.19711644588959,0.775065894917727,index,0.2,3
2008,5453.53714037216,1265.86718708627,23494.6190602157,8.60401969371916,0.745170327390353,index,0.2,3
2009,1740.55772892825,502.439820995654,6029.65983414376,7.46196087471538,0.633932567622186,index,0.2,3
2010,5870.6094539753,1537.83030754606,22410.8311508692,8.67771373264142,0.683474764038769,index,0.2,3
2011,4896.62967825691,1071.26255719251,22381.9847384787,8.49630242667759,0.775376102225129,index,0.2,3
2012,9429.22962732684,2847.13852794311,31227.9752081789,9.15156967847562,0.610980581435572,index,0.2,3
2013,6689.63559628705,1942.67665224333,23035.8584684866,8.80831468172648,0.630875196027592,index,0.2,3
2014,1627.22874498912,552.619270062819,4791.49666318709,7.39463369044623,0.551012373417773,index,0.2,3
2015,5444.28535941819,2049.7398263104,14460.4903970318,8.60232177963094,0.498403867240915,index,0.2,3
2016,9918.87124406029,2498.24328353781,39381.2753964148,9.20219440792379,0.703508503997275,index,0.2,3
2017,7559.84640998767,2180.72931826717,26207.4147689345,8.93060615282801,0.634293034533506,index,0.2,3
2018,13345.1856780302,3489.17847926894,51041.8087923142,9.49891097541963,0.684445934350576,index,0.2,3
2019,25450.3233660759,2936.08342942969,220606.455847081,10.1444837278341,1.10188347312513,index,0.2,3
2021,6952.94238248168,2534.58649807024,19073.4890329911,8.84692021335128,0.514873964890691,index,0.2,3
2022,6431.28887666551,1509.14242154618,27407.2718549286,8.76893024452666,0.739622472779078,index,0.2,3
2023,13503.7225182161,3700.41011875406,49278.4626560187,9.51072066850674,0.660482408514423,index,0.2,3
2024,9421.18636561914,3190.13532446573,27822.8800687611,9.15071630078902,0.552508971077551,index,0.2,3
2025,9212.89389850074,2801.91728298933,30292.6194503778,9.12835929254427,0.607307122056991,index,0.2,3
2003,21.2934383827947,3.02504107294103,149.885739475615,3.05839896811024,0.995668448135195,index,0.2,3
2004,17.1758871381535,1.61665923396712,182.48193112327,2.84350648965093,1.20570821176639,index,0.2,3
2005,25.1062830796376,2.64209992834165,238.569875163855,3.22311813671035,1.14876810293179,index,0.2,3
2006,44.5042129897516,5.1724312691186896,382.91953450638,3.7955838586179,1.0981023288153,index,0.2,3
2007,7.41424072618446,0.922172423929475,59.6102899190751,2.0034025733388,1.0635020091802,index,0.2,3
2008,30.5490579024638,3.20598229696425,291.094850901635,3.41933384725222,1.15018200982623,index,0.2,3
2009,9.40368485048166,1.07271723263928,82.4348542901743,2.24110161783232,1.1076258215614,index,0.2,3
2010,44.7069034634235,6.02802121364692,331.56937350568103,3.80012792959253,1.02231936170997,index,0.2,3
2011,22.7768262788313,2.47584124140064,209.538401195132,3.12574362780519,1.13224702674386,index,0.2,3
2012,49.072788875194,5.45406065419675,441.531321463463,3.89330468311475,1.12091053459871,index,0.2,3
2013,62.2952790007246,7.43226264445732,522.142713655604,4.13188564444253,1.08474202620633,index,0.2,3
2014,8.64388375793605,1.04471800598853,71.5185590680164,2.15685199083743,1.07813460310164,index,0.2,3
2015,30.7736508787401,4.23555903865052,223.587389472042,3.42665883288831,1.01182650535163,index,0.2,3
2016,60.4979318190458,7.25913411544667,504.192331506016,4.10260917964332,1.0818304022367,index,0.2,3
2017,51.2601195105907,6.60563221875908,397.781736133905,3.93691305239225,1.0454224755932,index,0.2,3
2018,72.6297316274291,11.6412635288635,453.136199794229,4.28537436454625,0.934108173408165,index,0.2,3
2019,126.383348109835,7.27416481217639,2195.81918912732,4.83931973339694,1.45665468952464,index,0.2,3
2021,53.0402451195814,7.18921444798694,391.317802897508,3.97105096727683,1.01964580648798,index,0.2,3
2022,63.7026224491068,8.79067601797249,461.628218193554,4.1542257304765,1.01049515692109,index,0.2,3
2023,129.693868656407,20.4909326880114,820.875253614313,4.86517681693132,0.941442981141742,index,0.2,3
2024,52.2899944922693,6.57342321436007,415.954280568521,3.95680504286956,1.05806551815753,index,0.2,3
2025,74.070648075974,13.2388290091747,414.421917723432,4.30501934149379,0.878518815597603,index,0.2,3
2003,2630.17745803899,886.903372818268,7799.98551453692,7.87480659743504,0.554638027384654,index,0.2,3
2004,2759.65745138857,465.381058406308,16364.4589985772,7.92286183919295,0.90818265171868,index,0.2,3
2005,5065.06439350206,1336.91559457755,19189.601358812,8.53012213002784,0.679605184525556,index,0.2,3
2006,7244.20842051806,1437.49249798448,36507.0118372689,8.88795759005795,0.825169262777548,index,0.2,3
2007,1341.0715926378,293.970986531127,6117.85890098264,7.20122426935684,0.774373000793849,index,0.2,3
2008,5476.16452503204,1271.57176920147,23583.7084713288,8.60816023070354,0.744988792873887,index,0.2,3
2009,1747.53300921933,504.52182155621,6053.00204635634,7.46596036332546,0.633863316080673,index,0.2,3
2010,5903.48166386136,1548.77284983948,22502.3932716533,8.68329756836476,0.682706107027859,index,0.2,3
2011,4913.56981067743,1075.77226117685,22442.6387960487,8.49975600563427,0.774994822597242,index,0.2,3
2012,9465.52936359841,2858.20064691067,31347.0806292012,9.15541199061603,0.610962465983465,index,0.2,3
2013,6735.27432416794,1956.21765269422,23189.6078431344,8.81511381914607,0.630800213733738,index,0.2,3
2014,1633.62831931567,554.735697763501,4810.83423408583,7.39855878278639,0.551064719165352,index,0.2,3
2015,5466.95224882621,2059.23901762801,14513.8891770674,8.60647656441863,0.498164653791255,index,0.2,3
2016,9963.63632381856,2511.80236832767,39523.0333584773,9.20669737670137,0.703044310051687,index,0.2,3
2017,7597.63056751161,2193.46298982766,26316.3730175007,8.93559171023217,0.633866169084955,index,0.2,3
2018,13397.4788439537,3507.93847818681,51167.4992279123,9.50282182226373,0.683705423707023,index,0.2,3
2019,25544.2430706765,2947.17708263113,221401.135988499,10.1481672501134,1.10183870576051,index,0.2,3
2021,6991.85054490748,2549.26322342438,19176.5109201455,8.85250054195067,0.514775212961014,index,0.2,3
2022,6478.30332820268,1523.62703850248,27545.070382481,8.77621392299483,0.738465070535524,index,0.2,3
2023,13598.3292842814,3735.98266783471,49495.5613460911,9.51770221743385,0.659163161934119,index,0.2,3
2024,9459.90416581959,3203.42673941369,27935.6433301389,9.15481753153156,0.552480131357331,index,0.2,3
2025,9266.67139554842,2824.80030224788,30399.0334059162,9.13417952132147,0.606126734511456,index,0.2,3
2003,5.62056476853239,0.356652577312023,88.5756905371523,1.72643215147798,1.40687549213467,index,0.2,3
2004,4.4689737024059,0.208599050754662,95.742170832238,1.4971587854869,1.56354917571854,index,0.2,3
2005,6.49546007004374,0.338450540307079,124.659282515113,1.87110348210872,1.50741585918202,index,0.2,3
2006,11.6148443465824,0.630396503234549,213.999615326457,2.45228396506348,1.48660397609326,index,0.2,3
2007,1.91665465383703,0.11226878738327,32.7211609539713,0.650581298558219,1.44770042531729,index,0.2,3
2008,7.92167324258096,0.419554172265576,149.570451470807,2.06960245151504,1.49909136126266,index,0.2,3
2009,2.42840455940336,0.135587748703532,43.493226788693,0.887234481806296,1.47215497882476,index,0.2,3
2010,11.8346935773675,0.740435191419768,189.158988785531,2.47103535140707,1.41408339255233,index,0.2,3
2011,5.83669385830976,0.314510111046126,108.317647029906,1.76416451638118,1.49028430786948,index,0.2,3
2012,12.7730526036274,0.693977904263431,235.095198006623,2.54733768639768,1.48607467616325,index,0.2,3
2013,16.6565511198459,0.931749987112824,297.763025538356,2.81280359969251,1.47119762245178,index,0.2,3
2014,2.24430943139032,0.130824885951869,38.5012743346144,0.808397870930548,1.450176376625,index,0.2,3
2015,8.10676147072053,0.514664449643219,127.694037520403,2.09269846294049,1.40662717756536,index,0.2,3
2016,15.7328520607776,0.905267990515677,273.424705788299,2.75575101409818,1.45679986653896,index,0.2,3
2017,13.4759619866522,0.823113857310469,220.627498678106,2.600907504722,1.4263365400618,index,0.2,3
2018,20.3365657039317,1.20589639158266,342.961391639576,3.01242053191678,1.4414537054665,index,0.2,3
2019,32.4636435092139,1.04264499699632,1010.78329913767,3.48012080191221,1.75429756779537,index,0.2,3
2021,14.1320826937841,0.893826103424228,223.43916842308099,2.6484475810071,1.40854201439295,index,0.2,3
2022,16.6881709119396,1.17882186545318,236.248628013906,2.81470013981309,1.35215985604821,index,0.2,3
2023,35.0871025910286,2.36622221180475,520.282821322341,3.55783361539739,1.37581045200492,index,0.2,3
2024,13.5721942918249,0.801636431191794,229.785537093404,2.60802316245649,1.44345676061548,index,0.2,3
2025,20.2931510282959,1.36154322126716,302.459717932394,3.01028344135101,1.37842566736089,index,0.2,3
