Year,est,lwr,upr,log_est,se,type,effort,replicate
2016,9060.34724311281,3225.63420914557,25449.2254369805,9.11166272535696,0.526937162931942,index,0.2,2
2017,2565.73518982321,706.426513040772,9318.7287605628,7.85000034024889,0.658063703833299,index,0.2,2
2018,3410.36060198856,980.089900958546,11866.8291798751,8.13457331307034,0.636199960701733,index,0.2,2
2019,1551.41824987196,178.973442618551,13448.3560846826,7.34692479147344,1.10190155479118,index,0.2,2
2021,7623.24313061661,1225.35094465577,47426.2790443428,8.9389571658279,0.932657239043032,index,0.2,2
2022,4404.12814295299,844.808084212665,22959.4686201747,8.3902975943659,0.842458394696805,index,0.2,2
2023,4033.85381634691,1207.92456583083,13471.0205189547,8.30247747996635,0.615224850271238,index,0.2,2
2024,2478.08649508496,347.643800835809,17664.3813649442,7.81524196677966,1.00209166469905,index,0.2,2
2025,890.283955916152,145.388670711383,5451.63194823583,6.79154046343123,0.924573019575847,index,0.2,2
2003,462.143763190359,83.6616152092347,2552.86558024966,6.13587601841332,0.8720036486582,index,0.2,2
2004,687.52229350427,82.8895353286092,5702.61254561798,6.53309425593029,1.07940015781413,index,0.2,2
2005,1330.37008821307,256.616283856268,6897.00803477994,7.1932124443225,0.839622843611416,index,0.2,2
2006,180.216406135032,26.414273706136,1229.56070651612,5.19415838506456,0.979739355152327,index,0.2,2
2007,260.054276400343,46.3947453548748,1457.6699614755,5.56089036461509,0.879457057402231,index,0.2,2
2008,633.312246558995,119.932796395694,3344.24289014578,6.45096358102528,0.849011531987419,index,0.2,2
2009,146.524357447734,24.3859623844084,880.399427631295,4.98719167707893,0.914906618996116,index,0.2,2
2010,703.722395344501,124.776231753639,3968.90659983374,6.55638395359683,0.882598853926127,index,0.2,2
2011,627.815280334224,115.421035373159,3414.90634654974,6.44224598360548,0.864127798897924,index,0.2,2
2012,661.510337931599,111.918029887492,3909.9681046055,6.49452561144741,0.906526292382759,index,0.2,2
2013,1161.02010100564,195.767275428728,6885.5618079534,7.0570542950757,0.908245113497371,index,0.2,2
2014,3331.81436221033,647.316265637767,17149.2476452662,8.11127228811232,0.835952755949899,index,0.2,2
2015,771.153087306862,132.976161604219,4472.05782516763,6.64788691067177,0.896810884504955,index,0.2,2
2016,4417.34792176559,1248.87107598839,15624.4812111479,8.39329477728899,0.644552402106677,index,0.2,2
2017,1016.86091817166,237.523735092894,4353.27495376627,6.92447562973645,0.741956528534463,index,0.2,2
2018,1453.16253916257,328.382753623804,6430.54893085082,7.28149752184424,0.758849485882216,index,0.2,2
2019,513.072134332482,48.7374304368349,5401.24936150786,6.24041644801961,1.20102672272675,index,0.2,2
2021,2550.31283412486,376.194417980743,17289.1867636242,7.84397131067685,0.976479796016522,index,0.2,2
2022,1644.81393333506,260.235953506259,10395.999625886,7.40538254636739,0.940728415395006,index,0.2,2
2023,1717.18720189896,414.225347002186,7118.66598146638,7.4484428834336,0.725540240780521,index,0.2,2
2024,816.412069178767,104.341287157569,6387.96668948704,6.7049192142399,1.0496376957759599,index,0.2,2
2025,309.686883183854,43.4026386289814,2209.6805320055,5.73556173278502,1.0025906144827,index,0.2,2
2003,8643.75558133272,2173.01628591916,34382.8580733426,9.06459244112019,0.704462417224101,index,0.2,2
2004,16794.9759427479,2755.90933585568,102351.413831943,9.72883506963976,0.922125278478486,index,0.2,2
2005,22499.7428331876,6342.46805041965,79817.2609676893,10.0212591584911,0.646050598071129,index,0.2,2
2006,3756.78152381027,750.267681888688,18811.1626801168,8.2313178921158,0.821896653603807,index,0.2,2
2007,5452.71243864469,1324.53218390967,22447.2257448583,8.60386845901229,0.721979517401646,index,0.2,2
2008,11648.0275393827,2984.48599951526,45460.6071465087,9.36289213473508,0.69476241856676,index,0.2,2
2009,2844.64853667634,611.798571668319,13226.6168506223,7.95319480173272,0.784091808206123,index,0.2,2
2010,15283.5747358558,3633.89591508483,64280.2276578238,9.63453398404045,0.732908047695871,index,0.2,2
2011,12235.9326850975,3249.58089895016,46073.0332094843,9.41213220387428,0.676466966481593,index,0.2,2
2012,13067.9233839431,3258.83133142595,52402.41184679,9.47791590982828,0.708580360652912,index,0.2,2
2013,22701.1069238817,4855.70201536656,106130.947479611,10.0301689654472,0.786881805467852,index,0.2,2
2014,60338.4439718696,17204.780301109,211611.410156268,11.0077247247085,0.640206751723655,index,0.2,2
2015,15669.8554777351,3628.71674059362,67666.9986241298,9.65949411244443,0.746370736510222,index,0.2,2
2016,44972.8234861312,17554.1627549111,115217.961719585,10.7138136637874,0.479992120481823,index,0.2,2
2017,15347.7215723316,4711.47009202855,49995.5540119738,9.63872231022833,0.602545281333306,index,0.2,2
2018,18983.6672729103,6059.48473700017,59473.641533913,9.85133427125058,0.582640411613408,index,0.2,2
2019,11775.5787509589,1566.4120855897,88523.4838237549,9.37378306850129,1.02922303529405,index,0.2,2
2021,56757.8623502337,11276.7148356984,285673.175699185,10.9465494693638,0.824532612561769,index,0.2,2
2022,28159.6314360519,6474.22068749728,122480.354144495,10.2456447219779,0.750045006639224,index,0.2,2
2023,22474.476997754,7485.19193935461,67480.1822605131,10.0201355886688,0.560956046955886,index,0.2,2
2024,18933.2635465245,3197.27043085757,112117.031159609,9.84867563011134,0.907477336172177,index,0.2,2
2025,6244.85509579805,1170.89944240541,33306.2035518608,8.73951321905558,0.854090047376105,index,0.2,2
2003,265.976641671465,44.7042495196315,1582.47984643527,5.58340849166072,0.909884029029772,index,0.2,2
2004,390.819511199162,44.6338058046315,3422.06736755803,5.96824584522522,1.10703783985401,index,0.2,2
2005,769.970818907188,135.636670704902,4370.90544089255,6.64635261660647,0.885920791621606,index,0.2,2
2006,103.150321759948,14.290290369397,744.560719491506,4.63618735885266,1.00849151461286,index,0.2,2
2007,148.805724883728,24.7608293578544,894.281182514101,5.00264159533987,0.915005921718878,index,0.2,2
2008,364.818624776153,64.5938792795635,2060.45263836123,5.8994003116561204,0.88332268705289,index,0.2,2
2009,84.1637301232483,13.4854213032482,525.273427427348,4.43276406981387,0.934279857075119,index,0.2,2
2010,402.017830643367,66.9426064013366,2414.28209690939,5.99649644246962,0.914639669506091,index,0.2,2
2011,360.545515589852,60.9318952689081,2133.41581183811,5.8876182055926,0.90708882926542,index,0.2,2
2012,379.634018207088,58.8366379588182,2449.5279264756,5.93920767865066,0.951263869110681,index,0.2,2
2013,666.647002229146,103.317118727758,4301.49650951995,6.50226067378266,0.951271353723099,index,0.2,2
2014,1920.90958847025,333.135606991995,11076.2511410724,7.56055409683549,0.893896252872679,index,0.2,2
2015,441.932631509363,65.8679130545509,2965.09243629811,6.09115745306136,0.971194393731909,index,0.2,2
2016,2640.71084177377,687.799474046618,10138.6436206971,7.87880341814451,0.686393268165974,index,0.2,2
2017,592.536122524705,129.091933372578,2719.75984342329,6.38441183743734,0.777507667036641,index,0.2,2
2018,854.518291799768,178.177911805355,4098.15955087676,6.75053790876277,0.799889878326609,index,0.2,2
2019,292.392953529982,26.2091959909985,3261.97107699713,5.67809862885057,1.23062888230061,index,0.2,2
2021,1455.32844301245,201.658756716693,10502.796464309,7.28298688816067,1.00839094904258,index,0.2,2
2022,951.290782516481,138.828488484508,6518.50468718314,6.85781978081036,0.981946872764812,index,0.2,2
2023,1009.65484838256,222.460895871545,4582.39147544848,6.91736381715614,0.771755242350738,index,0.2,2
2024,465.058836215486,53.631906276929,4032.66891214605,6.14216392707884,1.10207115374577,index,0.2,2
2025,177.542692141227,23.4408241624578,1344.722664796,5.17921109910089,1.03304550005338,index,0.2,2
2003,8844.90073300989,2220.71228231782,35228.4578239672,9.08759638358121,0.705121687533952,index,0.2,2
2004,17089.1059371582,2801.7227671005,104234.988972033,9.7461964597709,0.922571380448551,index,0.2,2
2005,23083.2284551283,6490.99100642399,82088.4569681746,10.046861591911,0.647303270076032,index,0.2,2
2006,3834.62467212227,765.102494972865,19218.7928711046,8.25182683994336,0.822370741222038,index,0.2,2
2007,5564.99758424447,1350.85410646838,22925.6423505358,8.62425182961152,0.722339541920427,index,0.2,2
2008,11924.0153588091,3053.84209965575,46558.4459305032,9.3863097428556,0.69498928141327,index,0.2,2
2009,2908.25026384796,625.225866782497,13527.7825927092,7.97530689542083,0.784297025987277,index,0.2,2
2010,15586.7322625896,3703.48349150852,65599.3804704918,9.65417533537287,0.733251328495501,index,0.2,2
2011,12508.3726755184,3315.79785641005,47186.0450380563,9.43415351310656,0.677410385727283,index,0.2,2
2012,13354.7114790891,3322.09156540703,53685.5517610818,9.49962452134881,0.709847058003193,index,0.2,2
2013,23204.8152902897,4964.10846933371,108471.330951545,10.0521150917337,0.786813485664346,index,0.2,2
2014,61792.0810282701,17570.9981084323,217304.745822716,11.0315304965342,0.641606437336769,index,0.2,2
2015,16003.5243026583,3699.0791639635,69236.9043087351,9.68056424588243,0.747322432648029,index,0.2,2
2016,46989.453846972,18324.6503294663,120493.910286856,10.7576784692792,0.480455779670385,index,0.2,2
2017,15797.7782929785,4853.33409208077,51422.3406547119,9.66762459475948,0.60215565931359,index,0.2,2
2018,19634.4128160087,6255.72490624373,61625.1789212593,9.88503906159977,0.58357539329836,index,0.2,2
2019,11995.856662710201,1592.64710955683,90353.083372204,9.39231659104044,1.03020455850193,index,0.2,2
2021,57854.8343529667,11487.3415809226,291380.023343955,10.9656922961652,0.82485766723789,index,0.2,2
2022,28880.3414646464,6621.91626527745,125956.609794073,10.270916416505,0.751430309446599,index,0.2,2
2023,23243.3412294939,7734.99109838232,69845.317808275,10.0537739712641,0.561369682177621,index,0.2,2
2024,19283.5602389897,3251.96457492635,114348.015460521,9.86700821081567,0.908176705065371,index,0.2,2
2025,6378.92337547023,1194.99570332094,34050.8868082452,8.76075461217267,0.85453444888371,index,0.2,2
2003,64.8314899942903,7.74693075163602,542.553203278877,4.17179144202152,1.08394578977082,index,0.2,2
2004,96.6895167888268,7.75850202146624,1204.9829504446,4.57150498695299,1.28712350316735,index,0.2,2
2005,186.485196966475,22.6449418803088,1535.73936605532,5.22835186309976,1.07574188570971,index,0.2,2
2006,25.3071734479518,2.49322820598846,256.87701847204403,3.23108789103705,1.18242455997228,index,0.2,2
2007,36.520579283963,4.23639127133249,314.8322772407,3.59787591770291,1.09908352556824,index,0.2,2
2008,88.8308053497642,10.9038824593903,723.679112323163,4.48673349693171,1.07023118727061,index,0.2,2
2009,20.562002951624,2.61377171147704,161.757036211732,3.02344485566803,1.05239208147343,index,0.2,2
2010,98.8603039094907,12.1193925738204,806.423228684637,4.59370778201419,1.07088749428888,index,0.2,2
2011,88.1055251689143,10.4001173622778,746.393842962372,4.47853524571928,1.0901823562348,index,0.2,2
2012,92.8459230611193,10.1311584561572,850.876577084061,4.53094137796145,1.13028898733047,index,0.2,2
2013,162.938635821124,17.3185377630273,1532.98156036749,5.09337366257007,1.14369253998984,index,0.2,2
2014,467.272532069854,55.9465128716234,3902.72079562834,6.14691266790141,1.08293651190816,index,0.2,2
2015,108.263806586145,11.3618393393786,1031.61569763608,4.68457090227058,1.15017959829272,index,0.2,2
2016,624.080480932907,107.862138409786,3610.87266044889,6.43627933590678,0.895641672117493,index,0.2,2
2017,142.479401877771,20.5291180262424,988.857871706777,4.95919744103443,0.98846365874551,index,0.2,2
2018,203.772748701335,29.3986606599996,1412.42261317689,5.31700539595647,0.987801966619397,index,0.2,2
2019,72.1150417786646,4.92441427392622,1056.08077660618,4.27826264636921,1.36944215768317,index,0.2,2
2021,358.356440279501,34.4779464250045,3724.68060326998,5.88152813431555,1.19451595396672,index,0.2,2
2022,230.58075392187,24.0885954070936,2207.16414471893,5.44060114347537,1.15250211351984,index,0.2,2
2023,240.790616642632,35.776642353254,1620.61382090166,5.48392774524449,0.972789565546719,index,0.2,2
2024,114.762143750286,9.56803994309731,1376.49400676497,4.74286167123048,1.2675913021734,index,0.2,2
2025,43.4744124690397,4.13161227235729,457.454479011372,3.77217254592338,1.2007898374548,index,0.2,2
2003,15825.3605358611,3968.72366419639,63103.9239011118,9.6693690294297,0.705711540372179,index,0.2,3
2004,17747.5262079644,3364.72867492404,93610.7237560528,9.78400141662548,0.848433350019488,index,0.2,3
2005,20464.1432283282,5340.76812151747,78412.1588020834,9.92642952283284,0.685372164406097,index,0.2,3
2006,7232.31565226476,986.721780903403,53010.2716959427,8.88631454772693,1.016307670613,index,0.2,3
2007,4620.31173123598,1080.54617387225,19756.0095162769,8.438217456093,0.741337881062568,index,0.2,3
2008,22952.9526789506,5937.87870690777,88724.9576299453,10.041201864248,0.689856878181527,index,0.2,3
2009,26568.9394841922,8354.63177766951,84493.0769063262,10.1874981239261,0.590279599567,index,0.2,3
2010,14758.8659149332,3618.87943766531,60191.041687618,9.59959926017087,0.717196622981287,index,0.2,3
2011,20313.3502892462,6744.40710576812,61181.3897800913,9.91903359858963,0.562543364981591,index,0.2,3
2012,15093.3762629279,3011.64497478298,75643.0485405175,9.62201126848017,0.822346517323295,index,0.2,3
2013,4211.05639072411,1011.49722464824,17531.4331010895,8.34546881936272,0.727708222093413,index,0.2,3
2014,54485.7780491711,20332.0870245608,146010.589372227,10.9056949933709,0.502937524572672,index,0.2,3
2015,32721.9653526008,10828.2002560912,98883.1930712119,10.3958018547013,0.56424134248322,index,0.2,3
2016,15171.3806476364,4778.92217646169,48163.7453501899,9.62716607991098,0.58939642516863,index,0.2,3
2017,50896.851482295,19230.2232174555,134709.278281251,10.837556343696,0.496599889123463,index,0.2,3
2018,28967.9885998589,9256.42157855101,90655.3743690783,10.2739466579028,0.582089187632893,index,0.2,3
2019,40165.0785233202,10707.097913468,150669.541440847,10.6007532036246,0.674548643305574,index,0.2,3
2021,24962.166302199,7391.2686848699,84303.49011316,10.1251166096707,0.620961376926996,index,0.2,3
2022,23046.9686139664,3563.0524550436,149075.201388426,10.0452895262823,0.952525991984704,index,0.2,3
2023,19281.4731873495,6639.57022496848,55993.8664217147,9.86689997537767,0.54393727056545,index,0.2,3
2024,27034.8951777176,7769.26656494015,94073.9452252026,10.2048837245279,0.636212036876168,index,0.2,3
2025,9691.72497558448,1845.10322465592,50907.4678029921,9.17902770509802,0.846310041893301,index,0.2,3
2003,12711.9292351781,3215.31285306468,50257.362895854,9.45029614142778,0.701347682862127,index,0.2,3
2004,14668.3737078578,2815.31220694194,76425.3380860685,9.59344900663172,0.842168823968284,index,0.2,3
2005,16389.3130700695,4247.55528138036,63238.6314278788,9.70438475933238,0.688934032197712,index,0.2,3
2006,6219.35776550924,853.988031145968,45293.8561252373,8.73542192726869,1.0130312415387701,index,0.2,3
2007,3999.74246070965,942.738577411404,16969.6458120248,8.29398525320665,0.737358566169912,index,0.2,3
2008,19554.5524265316,5154.54674286224,74183.1512404994,9.88096339899782,0.680282363686022,index,0.2,3
2009,20663.1579022164,6508.74260426902,65598.8599413789,9.93610758202003,0.589401653770607,index,0.2,3
2010,12423.7570793437,3082.59007720098,50071.4451487151,9.42736581210547,0.711156106113759,index,0.2,3
2011,17069.561624102,5818.93437101826,50072.7307546567,9.74505213438678,0.549081369187237,index,0.2,3
2012,12730.4168751945,2562.04273809996,63255.5856333706,9.45174943847752,0.817968741909487,index,0.2,3
2013,3271.76324158045,796.499845564417,13439.343106679,8.09308433617442,0.720858858561452,index,0.2,3
2014,42043.8228819146,15633.9855931846,113066.69255832,10.6464677552504,0.504736503210842,index,0.2,3
2015,26118.0343424351,8804.30755686579,77479.3149270056,10.1703813256748,0.554798434282921,index,0.2,3
2016,11571.4340087668,3635.10959411831,36834.6762463214,9.35629475449258,0.590776271617311,index,0.2,3
2017,36394.068063442,13589.2212558918,97469.0282294267,10.5021610750545,0.50262600744314,index,0.2,3
2018,22502.3025606256,7180.76268681189,70515.2979724426,10.0213729189843,0.58277195285377,index,0.2,3
2019,31216.6423608127,8407.63584910275,115904.016036432,10.348706640586,0.66930364504864,index,0.2,3
2021,20897.7018206076,6241.2829687911,69971.8220703611,9.9473944711703,0.616569200505529,index,0.2,3
2022,19244.6637727513,2974.53573285896,124509.206473805,9.86498909467675,0.952642936188996,index,0.2,3
2023,15494.6722003396,5376.91481362299,44651.0452402364,9.64825151480863,0.540000474093474,index,0.2,3
2024,22037.8525516525,6344.19602388852,76552.9537958218,10.0005168243843,0.635328593927956,index,0.2,3
2025,8609.60538095876,1653.97462284666,44816.4704536137,9.06063376373017,0.84169772719033,index,0.2,3
